record_id,canonical_name,capability_family,capability_areas,football_meaning_status,football_meaning,grain,grain_status,origin_kind,source_family,source_surface,source_resource,source_native_fields,transformation_kind,transformation_status,transformation_route,coverage_status,coverage_summary,seasons_observed,season_count,population,aggregation_status,aggregation_summary,temporal_state,information_available_as_of,major_limitations,likely_product_uses,rights_status,acquisition_classification,semantic_status,ura_exposure,route_status,attachment_verified
historical_state_v2:away_team_id,away_team_id,context,"[""context"",""historical_as_of""]",ESTABLISHED,Canonical season-local away-team identifier.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""away_team_id""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:feature_as_of,feature_as_of,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Cut-off timestamp at which the pre-match feature row is constructed.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""feature_as_of""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:fixture_code,fixture_code,context,"[""context"",""historical_as_of""]",ESTABLISHED,Source fixture code retained when supplied.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""fixture_code""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:fixture_completed,fixture_completed,context,"[""context"",""historical_as_of""]",ESTABLISHED,Outcome-label flag describing whether the current fixture is completed; not a pre-match predictor.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""fixture_completed""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",POST_MATCH_OUTCOME_LABEL,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv."",""Current-fixture outcome evidence is a target/label and must not be used as a pre-match input.""]","[""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:fixture_id,fixture_id,context,"[""context"",""historical_as_of""]",ESTABLISHED,Canonical fixture identifier within an FRL season.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""fixture_id""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:gameweek,gameweek,context,"[""context"",""historical_as_of""]",ESTABLISHED,Competition gameweek associated with the observation.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""gameweek""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:home_goal_diff_prior,home_goal_diff_prior,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Season-to-date team state calculated from completed fixtures before the current fixture.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""home_goal_diff_prior""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:home_goals_against_prior,home_goals_against_prior,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Season-to-date team state calculated from completed fixtures before the current fixture.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""home_goals_against_prior""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:home_goals_for_prior,home_goals_for_prior,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Season-to-date team state calculated from completed fixtures before the current fixture.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""home_goals_for_prior""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:home_last5_fixture_ids,home_last5_fixture_ids,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""home_last5_fixture_ids""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:home_last5_form,home_last5_form,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""home_last5_form""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:home_last5_goal_diff,home_last5_goal_diff,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""home_last5_goal_diff""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:home_last5_goals_against,home_last5_goals_against,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""home_last5_goals_against""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:home_last5_goals_for,home_last5_goals_for,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""home_last5_goals_for""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
historical_state_v2:home_last5_home_fixture_ids,home_last5_home_fixture_ids,context,"[""context"",""historical_as_of"",""derived_metrics""]",ESTABLISHED,Five-match-window pre-fixture team state; home/away qualifiers are preserved in the field name.,fixture-pre-match-state,ESTABLISHED,DERIVED,FRL governed derivation,FRL_DERIVED,features/historical_match_state_v2.csv,"[""home_last5_home_fixture_ids""]",TEMPORAL_DERIVATION,GOVERNED,"[""fixtures_master_corrected.csv"",""chronological completed-fixture history"",""historical_match_state_v2.csv""]",MATERIALISED,Tracked artifact contains 3800 rows across 10 seasons.,"[""2016-17"",""2017-18"",""2018-19"",""2019-20"",""2020-21"",""2021-22"",""2022-23"",""2023-24"",""2024-25"",""2025-26""]",10,3800,CONDITIONAL,"Comparable only with the same V2 lookback, venue and as-of construction semantics.",PRE_MATCH_AS_OF_FIXTURE_KICKOFF,FEATURE_AS_OF_FOR_DECLARED_INPUTS,"[""Construction version is V2 and must not be silently conflated with historical_match_state_v1.csv.""]","[""Team Stats"",""Head-to-Head"",""Prediction Lab"",""modelling-only""]",INHERITS SOURCE DEPENDENCIES,FRL-constructed artifact; upstream lineage and rights obligations remain attached.,DERIVED,MODELLING_ARTIFACT_NOT_URA,TEMPORAL_CONSTRUCTION,GOVERNED_BY_TEMPORAL_TESTS
