season,fixture_id,source_match_id,home_core_possession,home_core_shots,home_core_shots_on_target,home_core_shots_off_target,home_core_blocked_shots,home_core_corners,home_core_passes,home_core_accurate_passes,home_core_crosses,home_core_tackles,home_core_tackles_won,home_core_interceptions,home_core_interceptions_won,home_core_clearances,home_core_effective_clearances,home_core_fouls_won,home_core_fouls_conceded,home_core_offsides,home_core_yellow_cards,home_core_red_cards,home_optional_saves,home_optional_big_chances_created,home_optional_big_chances_missed,home_optional_expected_goals,home_optional_expected_assists,home_optional_expected_goals_on_target,home_optional_attendance,away_core_possession,away_core_shots,away_core_shots_on_target,away_core_shots_off_target,away_core_blocked_shots,away_core_corners,away_core_passes,away_core_accurate_passes,away_core_crosses,away_core_tackles,away_core_tackles_won,away_core_interceptions,away_core_interceptions_won,away_core_clearances,away_core_effective_clearances,away_core_fouls_won,away_core_fouls_conceded,away_core_offsides,away_core_yellow_cards,away_core_red_cards,away_optional_saves,away_optional_big_chances_created,away_optional_big_chances_missed,away_optional_expected_goals,away_optional_expected_assists,away_optional_expected_goals_on_target,away_optional_attendance
2023-24,305,2367842,33.3,16,4,8,4,3,324,252,7,11,7,12,12,36,36,7,7,2,1,0,2,3,3,,,,,66.7,18,3,13,2,8,629,551,37,15,11,4,4,13,13,6,8,,0,0,1,,,,,,
2023-24,306,2367843,32.3,11,4,4,3,9,302,238,24,16,7,8,8,19,19,9,13,3,1,0,3,2,1,,,,,67.7,13,4,5,4,5,662,590,20,21,15,8,8,17,17,12,9,1,4,0,3,1,,,,,
2023-24,307,2367844,56.6,28,10,9,9,12,549,470,16,12,6,8,8,6,6,12,7,3,3,0,2,2,2,,,,,43.4,19,5,7,7,3,426,341,11,18,10,18,18,16,16,7,15,,1,0,6,2,,,,,
2023-24,308,2367845,82.9,29,9,15,5,13,786,714,38,15,6,7,7,5,5,8,6,,0,0,3,2,1,,,,,17.1,5,3,2,,1,168,82,3,17,11,8,8,40,40,6,9,1,1,0,6,1,1,,,,
2023-24,309,2367846,67,25,11,7,7,2,701,647,9,26,15,5,5,6,6,13,6,1,1,0,2,4,3,,,,,33,8,3,1,4,3,337,291,11,21,8,7,7,16,16,6,13,1,2,0,7,2,1,,,,
2023-24,310,2367847,58.2,18,6,4,8,7,495,403,22,21,9,5,5,19,19,14,9,2,0,0,2,3,3,,,,,41.8,10,3,6,1,3,361,272,13,17,10,7,7,29,29,9,14,,3,0,4,1,1,,,,
2023-24,311,2367848,70,11,3,4,4,11,571,488,37,8,4,8,8,18,18,10,15,,2,0,,1,,,,,,30,8,3,4,1,3,247,168,13,11,7,6,6,25,25,15,11,4,2,0,,3,,,,,
2023-24,312,2367849,54.7,10,2,6,2,8,529,464,20,19,9,10,10,17,17,12,14,2,1,0,4,,,,,,,45.3,20,7,8,5,7,439,363,14,14,9,7,7,17,17,13,13,2,2,0,2,6,4,,,,
2023-24,313,2367850,24.5,7,4,2,1,2,274,215,8,17,10,12,12,25,25,2,13,2,1,0,4,3,1,,,,,75.5,18,8,6,4,9,845,772,17,9,6,3,3,10,10,13,3,1,1,0,2,5,4,,,,
2023-24,314,2367851,37,12,3,6,3,3,294,200,21,26,11,11,11,25,25,12,11,10,2,0,1,,1,,,,,63,6,1,3,2,5,523,407,16,14,10,7,7,17,17,11,13,1,1,1,2,,,,,,
2023-24,315,2367852,66.6,14,4,6,4,14,588,500,40,20,9,9,9,6,6,13,10,,1,0,4,1,1,,,,,33.4,12,5,5,2,3,296,225,11,14,6,10,10,32,32,9,13,2,2,0,4,1,2,,,,
2023-24,316,2367853,55.8,19,9,6,4,7,401,300,31,24,12,10,10,18,18,12,7,,0,0,1,1,,,,,,44.2,8,1,6,1,2,327,222,11,23,13,12,12,30,30,6,14,,0,0,7,1,1,,,,
2023-24,317,2367854,38,9,5,2,2,6,362,278,10,32,19,11,11,30,30,10,9,3,5,0,6,1,1,,,,,62,28,7,12,9,11,574,486,27,15,10,3,3,13,13,9,10,2,2,0,3,5,5,,,,
2023-24,318,2367855,32.2,11,6,3,2,7,316,238,21,13,10,10,10,22,22,10,12,,4,0,2,3,1,,,,,67.8,6,3,2,1,6,697,598,11,10,7,8,8,21,21,12,10,,2,0,3,1,,,,,
2023-24,319,2367856,63.6,17,7,5,5,12,668,585,24,17,11,10,10,13,13,12,11,2,2,0,5,1,2,,,,,36.4,13,6,7,,2,380,317,14,10,7,9,9,22,22,11,12,2,4,0,5,1,2,,,,
2023-24,320,2367857,58.3,14,7,5,2,4,595,518,12,35,21,7,7,16,16,7,15,3,5,0,2,1,1,,,,,41.7,11,4,4,3,4,414,349,15,22,15,12,12,15,15,14,7,,2,0,6,1,1,,,,
2023-24,321,2367859,51.5,18,4,8,6,4,450,390,13,21,14,5,5,15,15,6,12,5,3,0,,2,2,,,,,48.5,11,2,4,5,6,425,351,15,18,7,9,9,14,14,12,7,1,1,0,4,3,1,,,,
2023-24,322,2367858,43,20,5,9,6,7,382,287,25,18,10,11,11,17,17,14,13,1,4,0,,2,3,,,,,57,8,2,4,2,2,528,432,10,13,9,5,5,16,16,11,14,2,0,0,3,,,,,,
2023-24,323,2367860,53.2,9,5,4,,3,391,299,19,12,8,14,14,28,28,10,8,3,3,0,2,2,1,,,,,46.8,8,2,2,4,6,344,242,18,13,8,7,7,15,15,8,11,2,1,0,4,1,1,,,,
2023-24,324,2367861,44.5,11,3,6,2,4,453,365,13,22,6,5,5,18,18,7,18,1,1,0,8,2,2,,,,,55.5,20,8,6,6,5,567,488,15,16,8,5,5,14,14,18,8,4,2,0,2,,,,,,
2023-24,325,2367862,59.3,14,10,3,1,4,611,535,7,10,5,9,9,24,24,21,5,,1,0,2,2,2,,,,,40.7,10,2,6,2,8,399,310,25,17,9,4,4,6,6,5,21,4,4,0,4,1,1,,,,
2023-24,326,2367863,69.8,21,6,10,5,11,725,608,42,26,17,5,5,11,11,9,10,2,1,0,3,3,4,,,,,30.2,8,5,1,2,1,324,223,7,27,11,9,9,45,45,10,10,5,1,0,5,3,2,,,,
2023-24,327,2367864,73.6,37,13,14,10,12,763,704,27,20,13,5,5,3,3,5,7,,1,0,1,3,4,,,,,26.4,4,2,2,,1,276,214,4,13,7,8,8,28,28,7,6,1,0,0,9,1,1,,,,
2023-24,328,2367865,27.1,18,5,8,5,16,189,123,28,12,8,14,14,22,22,12,14,1,0,0,2,4,2,,,,,72.9,11,2,4,5,3,575,498,14,14,10,9,9,15,15,14,12,3,4,0,1,1,1,,,,
2023-24,329,2367866,46.2,18,9,6,3,10,438,361,21,14,9,9,9,7,7,10,15,1,2,0,1,,1,,,,,53.8,11,4,4,3,1,525,453,5,14,8,8,8,30,30,15,10,1,3,0,7,1,2,,,,
2023-24,330,2367867,58.2,15,4,9,2,8,549,471,35,16,8,7,7,12,12,12,6,1,1,0,8,2,3,,,,,41.8,18,10,5,3,3,412,331,10,26,12,5,5,35,35,6,13,,2,0,4,5,4,,,,
2023-24,331,2367868,56.4,15,5,6,4,8,482,407,12,12,6,2,2,10,10,14,8,2,1,0,4,4,2,,,,,43.6,14,6,5,3,4,368,305,12,12,8,10,10,23,23,7,14,3,3,0,2,2,3,,,,
2023-24,332,2367869,54.7,12,2,7,3,4,555,503,31,17,6,5,5,11,11,14,13,1,2,0,4,2,1,,,,,45.3,14,6,4,4,6,474,430,14,14,9,5,5,33,33,13,14,1,2,1,1,2,1,,,,
2023-24,333,2367870,60.9,18,7,9,2,4,650,555,11,39,23,10,10,8,8,8,9,,3,0,,6,3,,,,,39.1,4,1,2,1,,417,336,6,26,18,12,12,15,15,8,9,5,2,0,3,2,1,,,,
2023-24,334,2367871,40.3,7,4,2,1,6,375,282,22,20,9,9,9,25,25,9,15,,4,0,3,1,1,,,,,59.7,8,3,2,3,4,573,473,20,13,7,10,10,16,16,15,9,1,2,0,2,1,2,,,,
2023-24,335,2367872,39.9,12,5,5,2,1,425,331,16,12,6,7,7,16,16,10,5,1,3,0,4,,1,,,,,60.1,14,7,4,3,4,656,566,15,12,6,10,10,13,13,5,11,3,0,0,4,1,1,,,,
2023-24,336,2367873,52.6,6,3,1,2,4,391,298,19,19,9,7,7,34,34,8,13,,1,0,4,,,,,,,47.4,21,9,10,2,9,345,260,24,25,16,9,9,28,28,13,10,,2,0,2,5,2,,,,
2023-24,337,2367874,44.4,17,8,5,4,9,361,283,10,17,8,14,14,30,30,6,16,1,3,0,5,2,1,,,,,55.6,21,8,8,5,9,436,365,31,13,7,4,4,26,26,14,7,2,3,0,5,5,4,,,,
2023-24,338,2367875,48.6,18,11,4,3,11,461,360,23,18,9,7,7,13,13,9,10,2,1,0,5,1,2,,,,,51.4,16,9,5,2,2,503,416,12,18,8,4,4,32,32,10,9,1,0,0,10,2,2,,,,
2023-24,339,2367876,53.4,10,5,3,2,7,611,541,13,23,13,11,11,12,12,11,14,2,3,0,3,3,4,,,,,46.6,8,5,2,1,4,533,476,10,20,12,11,11,12,12,14,11,2,3,0,6,2,2,,,,
2023-24,340,2367877,46.3,5,3,2,,1,465,381,6,23,15,1,1,23,23,9,14,1,3,0,7,,,,,,,53.7,24,9,6,9,2,537,469,11,11,7,7,7,7,7,14,9,2,2,0,3,,1,,,,
2023-24,341,2367879,28.8,9,4,5,,2,268,207,5,10,4,1,1,16,16,14,13,2,3,0,3,,,,,,,71.2,21,5,10,6,4,664,608,16,21,10,6,6,11,11,13,14,4,5,0,3,1,2,,,,
2023-24,342,2367878,30,15,6,4,5,8,250,185,21,9,4,14,14,23,23,9,14,1,2,0,1,3,2,,,,,70,13,1,6,6,2,607,539,25,26,14,5,5,18,18,14,10,1,2,0,3,1,1,,,,
2023-24,343,2367880,47.5,18,1,9,8,6,416,324,20,17,12,4,4,26,26,12,10,4,1,0,4,1,1,,,,,52.5,10,4,2,4,6,458,358,22,17,11,10,10,23,23,9,12,2,2,0,,1,1,,,,
2023-24,344,2367881,54,9,2,6,1,5,530,417,14,24,17,8,8,21,21,13,11,1,0,0,3,3,2,,,,,46,14,4,8,2,9,446,363,21,20,13,12,12,22,22,10,15,1,2,0,1,2,2,,,,
2023-24,345,2367882,47.7,27,10,8,9,6,414,323,13,14,7,10,10,24,24,10,8,,1,0,6,6,6,,,,,52.3,16,7,5,4,5,452,355,14,14,8,13,13,23,23,8,11,2,3,0,9,1,1,,,,
2023-24,346,2367883,59.8,20,7,4,9,4,575,499,19,19,12,10,10,12,12,10,9,3,0,0,3,3,,,,,,40.2,15,5,6,4,5,392,318,9,18,12,16,16,13,13,9,10,,0,0,3,2,2,,,,
2023-24,347,2367884,33.3,14,2,9,3,4,350,285,18,21,15,10,10,8,8,6,8,2,0,0,3,2,3,,,,,66.7,11,5,2,4,5,733,665,10,20,13,6,6,12,12,8,6,1,0,0,2,1,,,,,
2023-24,348,2367885,62.2,15,2,7,6,8,564,505,34,24,12,8,8,10,10,14,12,3,2,0,1,3,3,,,,,37.8,9,3,1,5,6,344,280,15,24,14,13,13,25,25,12,16,4,1,0,,3,2,,,,
2023-24,349,2367886,28.6,11,8,2,1,4,267,183,15,21,9,11,11,35,35,10,8,1,0,0,7,1,,,,,,71.4,28,8,14,6,8,675,587,32,18,15,6,6,19,19,8,10,4,2,0,6,2,2,,,,
2023-24,350,2367887,57.8,13,5,4,4,4,613,535,13,22,10,5,5,17,17,14,14,2,3,0,5,3,2,1.2099,0.609535,0.8557,,42.2,9,6,2,1,4,433,362,20,28,15,7,7,13,13,14,14,,1,0,3,1,1,0.5933,0.533556,0.9636,
2023-24,351,2367888,55.3,25,9,8,8,6,459,384,13,18,8,10,10,12,12,11,16,5,2,0,2,4,4,,,,,44.7,7,2,3,2,1,368,301,13,14,9,10,10,23,23,15,12,,3,0,6,1,1,,,,
2023-24,352,2367889,54.1,7,3,2,2,7,502,405,25,11,4,16,16,24,24,6,3,1,1,0,3,1,2,,,,,45.9,15,3,6,6,6,425,320,24,19,12,7,7,33,33,3,6,,1,0,2,,1,,,,
2023-24,353,2367890,52.5,15,8,3,4,7,490,423,16,17,12,9,9,16,16,8,13,4,2,0,1,4,5,,,,,47.5,2,1,1,,3,443,383,16,18,14,9,9,14,14,13,10,1,1,0,7,,,,,,
2023-24,354,2367891,46.6,17,5,7,5,4,425,328,16,19,9,12,12,25,25,6,8,,2,0,7,2,2,,,,,53.4,23,11,5,7,11,478,382,20,29,16,10,10,9,9,8,8,,2,0,4,4,4,,,,
2023-24,355,2367892,69.4,25,14,4,7,8,741,692,13,18,13,8,8,26,26,9,12,1,1,0,2,5,2,,,,,30.6,13,2,8,3,6,312,255,16,15,8,7,7,21,21,12,10,,3,0,9,1,2,,,,
2023-24,356,2367893,42.6,18,10,3,5,6,439,358,17,20,11,11,11,8,8,8,12,2,1,0,2,1,,,,,,57.4,7,2,2,3,2,610,516,10,25,18,8,8,18,18,12,8,1,1,0,6,,,,,,
2023-24,357,2367894,44,25,13,8,4,8,430,359,19,26,14,11,11,13,13,12,14,7,1,0,4,3,2,,,,,56,11,6,3,2,3,567,487,12,14,9,7,7,22,22,12,12,2,4,0,8,3,1,,,,
2023-24,358,2367895,50.1,18,5,8,5,7,411,336,29,18,7,6,6,26,26,12,14,,1,0,3,1,,,,,,49.9,10,3,3,4,7,421,335,18,24,17,5,5,30,30,14,12,,3,0,4,,,,,,
2023-24,359,2367896,57.9,20,12,5,3,6,616,558,21,13,6,5,5,4,4,17,4,2,0,0,,4,3,,,,,42.1,2,1,,1,,454,384,7,20,14,7,7,11,11,4,17,2,4,0,7,,,,,,
2023-24,360,2367897,54.2,17,5,7,5,5,519,413,12,12,8,6,6,7,7,7,9,,0,1,1,2,2,,,,,45.8,15,4,8,3,3,435,339,11,21,15,9,9,16,16,9,7,1,1,0,4,3,2,,,,
2023-24,361,2367899,41.2,19,5,7,7,5,395,337,13,13,7,5,5,17,17,15,11,2,1,0,5,2,2,,,,,58.8,14,7,4,3,4,577,510,15,21,13,7,7,17,17,11,15,6,1,0,2,1,,,,,
2023-24,362,2367898,47.9,13,4,7,2,3,367,270,11,14,9,7,7,18,18,12,16,1,2,0,2,,,,,,,52.1,11,5,2,4,8,388,294,20,17,7,9,9,15,15,14,12,,2,0,3,3,2,,,,
2023-24,363,2367900,57.5,15,6,6,3,3,500,420,16,26,13,9,9,19,19,11,6,3,1,0,1,2,1,,,,,42.5,13,1,6,6,6,362,284,12,17,10,6,6,25,25,6,11,,2,0,6,,,,,,
2023-24,364,2367901,35.8,1,1,,,1,420,352,13,23,6,6,6,17,17,5,9,,1,1,5,,,,,,,64.2,16,9,4,3,7,769,707,9,7,5,7,7,10,10,8,6,,0,0,1,4,2,,,,
2023-24,365,2367902,54.2,14,2,6,6,4,515,442,16,17,12,5,5,17,17,6,5,2,0,0,5,,,,,,,45.8,11,5,3,3,7,434,359,10,26,11,8,8,17,17,5,6,,2,0,2,1,,,,,
2023-24,366,2367903,56.2,18,7,5,6,8,567,485,27,8,6,9,9,11,11,14,9,3,3,0,3,4,3,,,,,43.8,15,4,4,7,4,452,378,11,22,14,6,6,27,27,8,16,1,4,0,7,2,2,,,,
2023-24,367,2367904,32.3,20,4,11,5,5,280,223,22,31,18,3,3,33,33,8,14,3,2,0,2,3,4,,,,,67.7,12,5,4,3,6,623,568,14,9,6,7,7,27,27,14,8,1,3,0,2,5,3,,,,
2023-24,368,2367905,63.1,21,9,6,6,9,547,482,28,12,9,8,8,9,9,14,10,1,3,0,2,4,5,,,,,36.9,7,3,2,2,3,318,235,10,20,12,8,8,20,20,9,14,3,5,0,7,2,1,,,,
2023-24,369,2367906,57.9,24,8,9,7,7,459,382,19,18,13,8,8,21,21,15,9,2,1,0,,3,4,,,,,42.1,4,1,1,2,6,320,248,23,19,14,9,9,33,33,9,15,,3,0,5,1,,,,,
2023-24,370,2367907,61.7,14,8,3,3,8,545,451,30,22,12,9,9,8,8,11,13,3,3,0,,,1,,,,,38.3,13,3,6,4,3,345,253,8,24,18,6,6,25,25,13,12,5,2,1,7,2,2,,,,
2023-24,371,2367908,69.1,26,5,11,10,8,653,583,28,7,6,8,8,5,5,10,8,1,4,0,1,6,5,,,,,30.9,5,2,2,1,1,300,215,3,17,11,5,5,27,27,8,11,4,3,0,4,,1,,,,
2023-24,372,2367909,53.8,10,5,4,1,3,471,395,17,14,9,5,5,14,14,11,15,2,4,0,3,3,2,,,,,46.2,12,7,3,2,,412,328,8,14,10,8,8,13,13,13,11,1,4,0,3,5,3,,,,
2023-24,373,2367910,54.8,17,3,5,9,7,548,495,20,22,11,6,6,10,10,9,10,,1,0,2,2,3,,,,,45.2,11,4,2,5,5,462,399,7,21,14,7,7,14,14,10,9,1,3,0,2,,,,,,
2023-24,374,2367911,72.6,20,3,10,7,4,658,591,18,8,7,9,9,10,10,4,11,,1,0,4,1,1,,,,,27.4,12,6,4,2,3,246,176,8,14,11,16,16,31,31,11,5,2,0,0,3,2,,,,,
2023-24,375,2367912,61.4,16,6,4,6,6,533,457,15,25,14,9,9,19,19,8,5,,2,0,5,,1,,,,,38.6,22,5,13,4,5,320,261,20,22,16,12,12,17,17,5,9,1,3,0,4,1,2,,,,
2023-24,376,2367913,54,15,9,3,3,2,552,495,10,17,13,3,3,12,12,8,10,3,1,0,2,4,1,,,,,46,8,2,6,,4,463,401,10,10,2,2,2,13,13,10,8,1,4,0,4,2,2,,,,
2023-24,377,2367914,67.4,36,14,12,10,10,621,568,25,22,13,8,8,6,6,10,14,3,1,0,2,6,5,,,,,32.6,4,3,,1,2,303,231,5,23,11,3,3,24,24,14,10,2,1,1,11,1,1,,,,
2023-24,378,2367915,40.4,15,6,4,5,4,304,246,17,9,4,5,5,8,8,20,15,8,5,0,4,2,2,,,,,59.6,16,8,6,2,4,460,391,15,20,9,4,4,16,16,14,20,1,4,0,4,2,1,,,,
2023-24,379,2367916,71.4,28,12,9,7,11,782,730,14,19,5,6,6,4,4,10,3,3,0,0,1,1,1,,,,,28.6,3,2,1,,2,307,246,6,14,9,4,4,18,18,3,12,,1,0,9,,,,,,
2023-24,380,2367917,23.9,6,1,3,2,2,218,159,6,14,4,9,9,24,24,7,11,6,2,0,6,1,1,,,,,76.1,18,9,3,6,6,697,632,15,12,9,8,8,12,12,11,9,,0,0,1,2,3,,,,
2024-25,1,2444470,55.4,14,5,7,2,7,482,408,18,21,14,19,19,20,20,10,12,3,2,0,2,3,4,,,,,44.6,10,2,4,4,8,384,306,21,24,17,9,9,19,19,11,10,1,3,0,4,,,,,,
2024-25,2,2444471,53,18,6,6,6,8,420,357,15,18,13,8,8,15,15,14,17,,2,0,3,2,1,,,,,47,9,3,5,1,2,375,307,14,19,12,7,7,14,14,17,14,1,2,0,4,1,1,,,,
2024-25,3,2444472,38.3,9,1,4,4,1,344,266,17,23,11,13,13,11,11,8,8,7,1,1,2,,,0.4547,0.667151,0.0498,,61.7,10,5,3,2,5,574,491,14,21,13,8,8,19,19,8,8,1,1,0,1,2,1,1.4304,0.970824,2.3748,
2024-25,4,2444473,37.8,7,2,2,3,2,347,272,8,20,10,9,9,28,28,17,9,5,3,0,3,,,0.4522,0.226199,0.2438,,62.2,18,5,6,7,10,570,492,23,9,4,5,5,16,16,8,18,,1,0,2,5,4,2.6525,2.44335,2.3469,
2024-25,5,2444474,22.2,3,1,,2,3,181,117,12,16,14,4,4,34,34,16,15,1,2,1,3,1,,,,,,77.8,19,4,4,11,12,649,579,30,13,6,3,3,14,14,15,16,2,4,0,,2,3,,,,
2024-25,6,2444475,52.9,14,8,3,3,2,503,402,13,24,12,7,7,25,25,8,17,1,1,0,3,,,,,,,47.1,13,4,6,3,6,432,335,25,18,7,14,14,29,29,17,8,4,3,0,7,2,2,,,,
2024-25,7,2444476,52.1,14,3,7,4,5,417,352,25,14,10,6,6,22,22,11,18,1,1,0,1,2,3,,,,,47.9,15,3,6,6,3,394,329,15,24,15,7,7,20,20,18,11,1,2,0,3,4,2,,,,
2024-25,8,2444477,46,9,5,3,1,4,403,311,17,19,10,11,11,21,21,15,6,1,1,0,6,2,2,1.5903,0.56523,3.1136,,54,14,6,4,4,7,481,389,14,22,13,5,5,29,29,6,15,3,5,0,3,1,1,1.1701,0.637502,1.0152,
2024-25,9,2444478,48.2,10,3,3,4,4,490,436,18,20,14,10,10,13,13,9,12,2,1,0,3,1,1,,,,,51.8,11,5,3,3,3,535,477,11,16,9,10,10,17,17,12,9,1,1,0,3,1,,,,,
2024-25,10,2444479,29.5,7,3,3,1,2,275,211,15,22,15,10,10,38,38,12,11,2,1,0,5,2,1,,,,,70.5,15,7,3,5,13,671,601,28,23,13,6,6,16,16,11,12,1,1,0,2,2,2,,,,
2024-25,11,2444481,39.3,11,3,3,5,4,329,271,10,22,10,4,4,16,16,16,8,3,1,0,2,1,2,,,,,60.7,9,4,4,1,1,514,469,13,17,9,8,8,15,15,8,16,1,3,0,3,2,2,,,,
2024-25,12,2444480,39.3,16,4,7,5,8,321,245,19,21,16,6,6,34,34,8,20,,2,0,4,2,1,,,,,60.7,14,5,4,5,9,495,393,26,21,12,4,4,17,17,19,8,,2,0,3,4,3,,,,
2024-25,13,2444482,48.2,14,5,6,3,4,477,407,12,17,12,7,7,10,10,13,9,,1,0,2,2,,,,,,51.8,11,4,5,2,4,511,446,12,19,11,12,12,10,10,8,13,6,2,0,2,2,2,,,,
2024-25,14,2444483,58.4,14,2,8,4,3,552,454,20,23,11,9,9,9,9,16,9,3,1,0,1,2,2,,,,,41.6,18,3,10,5,3,393,302,14,20,12,15,15,25,25,9,17,2,1,0,2,,1,,,,
2024-25,15,2444484,54.2,18,6,7,5,7,538,459,21,14,10,8,8,7,7,12,14,,2,0,3,3,1,,,,,45.8,10,4,4,2,5,454,381,12,21,14,7,7,30,30,14,13,5,2,0,4,1,,,,,
2024-25,16,2444485,62.1,19,8,4,7,9,602,550,15,17,10,7,7,11,11,7,10,1,2,0,2,4,2,,,,,37.9,8,2,3,3,4,364,298,10,10,6,5,5,16,16,10,7,2,3,0,6,2,2,,,,
2024-25,17,2444486,75.2,14,5,6,3,10,755,700,17,14,6,6,6,8,8,15,4,3,2,0,,4,2,,,,,24.8,1,1,,,1,245,200,6,17,8,10,10,40,40,3,15,1,3,0,1,1,,,,,
2024-25,18,2444487,64.6,5,1,1,3,4,656,596,14,18,12,2,2,17,17,13,14,,3,0,7,,,,,,,35.4,23,8,8,7,10,352,294,19,24,15,11,11,23,23,14,14,1,3,0,1,5,5,,,,
2024-25,19,2444488,70.5,13,7,5,1,12,609,540,20,22,16,4,4,11,11,15,11,,0,0,1,5,3,,,,,29.5,10,1,3,6,5,251,188,15,29,19,15,15,15,15,11,15,4,0,0,3,,,,,,
2024-25,20,2444489,39.6,12,4,6,2,5,320,253,13,19,10,9,9,19,19,13,13,3,2,0,2,4,3,,,,,60.4,14,8,3,3,5,495,426,11,14,11,9,9,18,18,13,13,1,3,0,2,4,1,,,,
2024-25,21,2444490,35.8,11,7,2,2,3,270,200,7,17,11,12,12,20,20,7,12,3,3,1,3,5,4,,,,,64.2,22,4,10,8,7,471,404,26,18,7,5,5,11,11,12,7,1,2,0,6,1,2,,,,
2024-25,22,2444491,36.6,20,7,7,6,2,358,310,13,17,13,11,11,19,19,7,10,1,2,0,5,3,3,,,,,63.4,18,6,7,5,8,621,548,20,15,10,9,9,17,17,10,7,2,1,0,4,2,2,,,,
2024-25,23,2444492,62.8,13,7,5,1,4,590,532,19,13,7,8,8,17,17,13,9,,4,0,2,4,4,,,,,37.2,9,3,1,5,4,350,276,9,19,11,6,6,28,28,9,13,1,2,0,6,,,,,,
2024-25,24,2444493,46.9,18,8,8,2,8,349,257,21,17,11,12,12,21,21,11,6,2,2,0,4,5,3,,,,,53.1,17,7,5,5,4,392,300,24,26,10,7,7,23,23,6,11,2,1,0,6,4,2,,,,
2024-25,25,2444494,48.7,11,4,3,4,8,401,345,16,13,9,4,4,30,30,15,15,4,2,0,3,1,1,,,,,51.3,9,4,2,3,6,418,359,26,11,7,6,6,11,11,15,15,,3,0,3,2,1,,,,
2024-25,26,2444495,57.6,9,3,5,1,1,513,457,18,22,11,11,11,18,18,21,13,3,4,0,3,1,,,,,,42.4,10,5,3,2,4,383,318,10,17,10,7,7,25,25,13,21,1,5,0,2,4,2,,,,
2024-25,27,2444496,52.8,8,3,5,,5,507,421,19,32,20,7,7,10,10,7,7,,4,0,,3,3,,,,,47.2,11,3,7,1,2,464,391,6,24,17,10,10,28,28,7,7,2,1,0,3,4,3,,,,
2024-25,28,2444497,34.3,9,3,3,3,7,261,183,12,17,8,14,14,31,31,13,16,2,4,0,6,2,,,,,,65.7,20,6,6,8,12,500,421,27,22,16,7,7,14,14,16,13,4,4,0,1,,2,,,,
2024-25,29,2444498,51.7,16,5,5,6,7,367,293,23,17,12,10,10,13,13,17,15,4,3,0,1,1,1,,,,,48.3,11,3,6,2,3,359,279,7,23,14,10,10,25,25,13,18,,4,0,4,1,2,,,,
2024-25,30,2444499,32.4,10,2,5,3,3,340,284,14,11,6,6,6,20,20,2,10,,3,0,5,1,1,,,,,67.6,23,8,10,5,11,726,670,22,15,12,7,7,18,18,10,3,1,2,0,2,5,3,,,,
2024-25,31,2444501,72.9,17,8,6,3,6,665,602,21,20,15,4,4,9,9,12,10,1,1,0,,5,4,2.125,2.00259,2.3582,,27.1,6,2,3,1,2,240,182,12,24,16,6,6,28,28,9,12,3,4,0,4,1,1,0.8968,0.885236,1.1424,
2024-25,32,2444500,33.3,19,7,8,4,6,276,193,17,14,8,10,10,18,18,9,16,4,6,0,2,,1,1.7651,0.602434,2.4786,,66.7,10,3,3,4,3,579,494,8,12,7,6,6,18,18,16,9,3,8,0,7,1,,0.772,0.492805,1.1734,
2024-25,33,2444502,68.6,21,6,5,10,9,570,490,29,19,11,9,9,6,6,16,14,1,4,0,1,1,3,,,,,31.4,6,1,4,1,2,261,184,6,25,14,11,11,34,34,14,16,3,3,0,6,1,1,,,,
2024-25,34,2444503,67.2,20,4,6,10,5,595,503,27,24,15,8,8,12,12,14,11,3,0,0,2,3,2,,,,,32.8,9,4,4,1,2,293,203,8,19,8,8,8,20,20,10,15,,3,0,2,3,1,,,,
2024-25,35,2444504,54.5,21,5,8,8,3,395,316,22,30,19,13,13,21,21,18,15,3,2,0,2,3,3,,,,,45.5,11,3,5,3,2,333,258,16,18,10,10,10,24,24,15,18,2,3,0,4,1,1,,,,
2024-25,36,2444505,69.1,14,5,6,3,7,603,506,19,12,8,11,11,16,16,6,15,,4,0,2,1,1,0.9426,1.40065,0.5723,,30.9,5,3,2,,2,273,189,6,22,15,11,11,30,30,15,6,5,4,0,5,2,2,0.4425,0.166486,0.7364,
2024-25,37,2444506,53.8,18,7,6,5,12,544,485,15,12,5,5,5,12,12,3,9,1,3,0,5,2,1,,,,,46.2,8,5,2,1,3,468,398,12,20,15,9,9,22,22,8,3,1,1,0,5,,,,,,
2024-25,38,2444507,44.2,6,4,1,1,,480,421,7,21,14,11,11,16,16,12,11,,1,1,7,1,3,,,,,55.8,20,10,3,7,7,611,556,9,22,13,12,12,11,11,11,14,,4,0,3,5,3,,,,
2024-25,39,2444508,63.7,15,5,4,6,7,494,437,31,20,13,9,9,24,24,10,13,2,5,0,3,,,,,,,36.3,7,4,,3,6,282,213,13,21,12,9,9,32,32,12,10,3,3,0,5,2,1,,,,
2024-25,40,2444509,48.5,12,5,5,2,4,433,362,21,23,14,10,10,18,18,6,17,3,3,0,4,2,1,,,,,51.5,14,6,4,4,7,471,415,13,14,9,5,5,22,22,16,6,2,3,0,4,2,2,,,,
2024-25,41,2444510,53,9,4,2,3,6,447,393,17,15,10,5,5,15,15,15,11,1,3,0,3,5,2,,,,,47,10,4,1,5,5,398,341,11,23,9,10,10,19,19,11,16,5,6,0,,,,,,,
