season,fixture_id,source_match_id,home_core_possession,home_core_shots,home_core_shots_on_target,home_core_shots_off_target,home_core_blocked_shots,home_core_shots_inside_box,home_core_shots_outside_box,home_core_shots_conceded_inside_box,home_core_shots_conceded_outside_box,home_core_hit_woodwork,home_core_corners,home_core_passes,home_core_accurate_passes,home_core_forward_passes,home_core_long_balls,home_core_accurate_long_balls,home_core_final_third_passes,home_core_successful_final_third_passes,home_core_through_balls,home_core_accurate_through_balls,home_core_crosses,home_core_final_third_entries,home_core_penalty_area_entries,home_core_touches,home_core_touches_in_opposition_box,home_core_possession_lost,home_core_possession_won_attacking_third,home_core_possession_won_middle_third,home_core_possession_won_defensive_third,home_core_ball_recoveries,home_core_tackles,home_core_tackles_won,home_core_interceptions,home_core_interceptions_won,home_core_interceptions_in_box,home_core_clearances,home_core_effective_clearances,home_core_blocks,home_core_duels_won,home_core_duels_lost,home_core_aerial_duels_won,home_core_aerial_duels_lost,home_core_contests_won,home_core_big_chances_scored,home_core_open-play_assists,home_core_set-piece_assists,home_core_errors_leading_to_shot,home_core_errors_leading_to_goal,home_core_saves_inside_box,home_core_saves_outside_box,home_core_high_claims,home_core_keeper_sweeper_actions,home_core_accurate_keeper_sweeper_actions,home_core_fouls_won,home_core_fouls_conceded,home_core_offsides,home_core_yellow_cards,home_core_red_cards,home_optional_saves,home_optional_big_chances_created,home_optional_big_chances_missed,home_optional_expected_goals,home_optional_expected_assists,home_optional_expected_goals_on_target,home_optional_expected_goals_on_target_conceded,home_optional_attendance,away_core_possession,away_core_shots,away_core_shots_on_target,away_core_shots_off_target,away_core_blocked_shots,away_core_shots_inside_box,away_core_shots_outside_box,away_core_shots_conceded_inside_box,away_core_shots_conceded_outside_box,away_core_hit_woodwork,away_core_corners,away_core_passes,away_core_accurate_passes,away_core_forward_passes,away_core_long_balls,away_core_accurate_long_balls,away_core_final_third_passes,away_core_successful_final_third_passes,away_core_through_balls,away_core_accurate_through_balls,away_core_crosses,away_core_final_third_entries,away_core_penalty_area_entries,away_core_touches,away_core_touches_in_opposition_box,away_core_possession_lost,away_core_possession_won_attacking_third,away_core_possession_won_middle_third,away_core_possession_won_defensive_third,away_core_ball_recoveries,away_core_tackles,away_core_tackles_won,away_core_interceptions,away_core_interceptions_won,away_core_interceptions_in_box,away_core_clearances,away_core_effective_clearances,away_core_blocks,away_core_duels_won,away_core_duels_lost,away_core_aerial_duels_won,away_core_aerial_duels_lost,away_core_contests_won,away_core_big_chances_scored,away_core_open-play_assists,away_core_set-piece_assists,away_core_errors_leading_to_shot,away_core_errors_leading_to_goal,away_core_saves_inside_box,away_core_saves_outside_box,away_core_high_claims,away_core_keeper_sweeper_actions,away_core_accurate_keeper_sweeper_actions,away_core_fouls_won,away_core_fouls_conceded,away_core_offsides,away_core_yellow_cards,away_core_red_cards,away_optional_saves,away_optional_big_chances_created,away_optional_big_chances_missed,away_optional_expected_goals,away_optional_expected_assists,away_optional_expected_goals_on_target,away_optional_expected_goals_on_target_conceded,away_optional_attendance
2024-25,344,2444813,45.8,5,2,2,1,4,1,7,6,,1,379,295,128,63,19,105,65,,,10,53,16,552,18,125,2,13,12,38,15,10,10,10,1,26,26,3,48,50,16,19,9,,3,1,1,,3,1,1,,,9,15,1,2,0,4,1,1,0.6877,0.555857,0.9574,1.658,,54.2,13,5,4,4,7,6,4,1,,4,442,369,148,41,23,136,104,,,18,50,32,619,32,116,2,19,14,42,14,9,6,6,3,28,28,1,50,48,19,16,3,1,7,,,,1,,1,3,3,14,10,1,1,0,1,,,1.8677,0.60354,1.658,0.9574,
2024-25,345,2444814,35.2,17,7,6,4,14,3,9,2,2,3,356,300,124,48,16,94,62,1,,6,53,9,541,37,88,5,22,23,57,19,13,14,14,1,32,32,4,47,32,8,4,9,2,13,,,,1,,1,1,1,11,10,6,2,0,1,4,3,3.1339,1.33622,2.8971,0.2312,,64.8,11,2,5,4,9,2,15,3,,6,645,573,184,39,17,157,116,3,1,22,59,34,824,34,121,5,15,19,49,9,7,4,4,1,11,11,5,32,47,4,8,9,1,4,4,2,,4,1,,3,3,10,11,,2,0,5,3,2,1.049,1.3217,0.2312,2.8971,
2024-25,346,2444815,49.3,20,3,11,6,14,6,7,5,1,7,383,282,138,53,17,127,79,1,1,31,42,43,611,44,157,4,17,22,48,11,10,12,12,1,31,31,5,52,46,16,22,11,1,10,1,,,1,2,,,,15,9,1,3,0,4,2,3,2.3219,1.31367,1.0346,1.5013,,50.7,12,4,2,6,7,5,14,6,,4,410,337,144,49,24,123,89,1,1,16,71,28,626,16,125,3,21,22,48,13,6,10,10,1,54,54,6,46,52,22,16,2,,6,,2,,2,,2,,,9,15,1,8,0,2,,,0.7299,0.669938,1.5013,1.0346,
2024-25,347,2444816,57.5,8,3,4,1,6,2,6,6,,2,481,423,142,51,26,162,120,,,31,64,36,658,23,118,5,18,10,38,18,10,7,7,,14,14,2,54,53,18,19,5,1,3,,,,1,2,,1,1,14,12,,4,0,3,2,1,0.5539,0.688403,1.4825,1.2112,,42.5,12,5,4,3,6,6,6,2,,3,362,308,111,47,18,61,44,,,12,39,14,530,19,102,1,10,27,50,15,13,4,4,1,34,34,1,53,54,19,18,7,1,6,1,,,1,,1,3,3,12,15,,4,0,1,,,0.8491,0.365737,1.2112,1.4825,
2024-25,348,2444817,49.6,14,4,4,6,9,5,6,2,1,6,446,399,127,33,13,74,54,1,,17,36,21,613,21,83,2,16,19,41,13,7,12,12,2,20,20,5,40,42,10,13,5,1,7,3,,,2,,,,,13,12,1,1,0,2,1,1,1.402,0.356403,1.3253,0.3296,,50.4,8,2,1,5,6,2,9,5,,7,455,396,111,36,18,97,69,,,15,44,24,604,20,99,,16,15,36,13,10,5,5,,16,16,6,42,40,13,10,4,,4,4,,,1,1,,,,12,13,1,3,0,2,1,1,0.5329,0.580865,0.3296,1.3253,
2024-25,349,2444818,63.9,9,2,5,2,5,4,4,2,,4,684,622,170,47,35,221,187,2,,16,74,32,866,40,124,4,18,10,35,19,10,6,6,,15,15,2,43,49,5,6,9,1,7,,1,,1,,,1,1,11,7,,0,0,,1,,0.7123,0.677558,0.5776,,,36.1,6,1,4,1,4,2,5,4,2,5,380,317,119,40,18,53,37,2,1,13,25,15,573,15,111,2,10,21,39,28,18,6,6,1,19,19,2,49,43,6,5,8,,2,,,,1,,1,1,1,7,11,1,0,0,1,1,2,0.3983,0.237933,,0.5776,
2024-25,350,2444819,55.5,11,2,4,5,6,5,4,3,,1,445,328,174,65,23,104,60,1,1,19,56,23,638,20,168,7,24,10,44,27,18,6,6,1,14,14,,67,61,19,25,7,1,3,2,,1,1,,,,,14,18,3,2,0,1,2,1,0.8422,0.816675,0.5874,0.4002,,44.5,7,2,5,,4,3,6,5,,3,360,261,148,55,14,73,43,3,2,11,37,15,561,11,160,6,13,20,43,14,8,8,8,,27,27,5,61,67,25,19,5,1,3,,1,,1,1,,1,1,17,15,4,2,0,1,1,1,0.7747,0.486755,0.4002,0.5874,
2024-25,351,2444820,66.2,10,4,3,3,8,2,4,2,,10,489,425,156,42,23,189,149,2,,31,79,42,676,27,128,3,15,25,51,16,8,4,4,1,33,33,,46,48,9,13,9,,7,,,1,2,,2,1,1,12,19,2,4,0,2,1,2,0.8011,0.624196,0.7006,1.3274,,33.8,6,3,3,,4,2,8,2,1,,254,175,101,51,16,76,35,1,,8,53,21,427,15,132,1,11,19,43,13,8,5,5,1,23,23,3,48,46,13,9,3,1,2,,,,4,,4,,,19,12,,3,1,4,2,1,0.9787,0.556873,1.3274,0.7006,
2024-25,352,2444821,64,18,6,8,4,12,6,9,2,,5,552,476,151,48,23,165,126,,,28,69,39,746,34,126,3,17,22,52,15,8,3,3,,29,29,3,43,43,11,16,8,1,15,1,1,1,4,1,1,1,1,9,15,,1,0,4,1,,0.7855,0.798867,1.2805,1.3709,,36,11,7,1,3,9,2,12,6,,5,314,247,133,55,25,89,51,2,1,17,50,31,507,21,117,,21,19,44,10,6,14,14,1,31,31,4,43,43,16,11,2,1,4,2,1,,2,3,1,,,15,9,,0,0,5,3,2,1.1223,0.826478,1.3709,1.2805,
2024-25,353,2444822,49.5,11,4,5,2,5,6,11,4,1,5,367,299,134,41,13,75,48,2,,15,36,21,546,14,108,2,12,19,41,12,8,3,3,,30,30,6,49,38,16,12,9,,9,1,1,,4,,3,,,12,6,,2,0,4,1,1,0.9302,0.534964,0.9339,1.1953,,50.5,15,5,4,6,11,4,5,6,,6,376,319,123,57,25,106,78,,,22,52,34,542,27,112,4,18,16,41,13,6,5,5,,17,17,2,38,49,12,16,7,1,9,,1,,4,,1,,,6,12,,4,0,4,1,1,1.4129,0.902808,1.1953,0.9339,
2024-25,354,2444823,44.4,14,5,8,1,10,4,11,4,,3,355,292,122,45,17,97,67,3,1,11,41,24,520,36,115,2,14,32,57,16,10,4,4,2,16,16,4,36,45,8,5,2,2,8,1,3,,3,2,,,,10,13,3,1,0,4,3,2,2.389,1.54546,2.7008,2.4743,,55.6,15,7,4,4,11,4,10,4,1,1,447,384,150,39,14,141,103,2,,14,48,30,614,36,108,6,17,15,47,20,12,5,5,1,17,17,1,45,36,5,8,8,2,9,1,1,,2,1,1,2,2,13,10,1,1,1,3,3,2,2.5759,1.02942,2.4743,2.7008,
2024-25,355,2444824,52.2,20,5,11,4,11,9,8,1,,8,504,455,130,42,30,176,151,1,1,31,60,38,703,35,112,5,21,15,43,21,11,3,3,,13,13,2,47,43,12,13,2,,12,4,2,,2,,,1,1,12,3,,0,0,2,4,4,2.2343,1.33231,1.2225,2.9755,,47.8,9,4,3,2,8,1,11,9,,5,473,406,134,41,14,80,57,,,15,29,15,641,19,119,3,13,29,50,20,13,8,8,2,20,20,4,43,47,13,12,7,2,2,2,,,5,,1,3,3,3,13,2,1,0,5,3,2,1.7601,0.605877,2.9755,1.2225,
2024-25,356,2444825,44.7,15,6,6,3,14,1,6,4,,2,410,345,141,41,20,141,106,4,1,10,47,35,584,38,108,2,14,14,39,10,7,4,4,,27,27,4,35,49,8,12,5,1,9,1,,,2,1,2,,,13,9,1,4,0,3,2,1,1.565,1.66805,1.8001,0.4766,,55.3,10,3,3,4,6,4,14,1,,8,501,436,141,66,28,162,128,2,,23,60,25,663,23,110,3,11,17,41,15,7,5,5,,16,16,3,49,35,12,8,13,,7,1,,1,4,,,3,3,9,13,,2,1,4,1,1,0.6895,0.603229,0.4766,1.8001,
2024-25,357,2444826,55.7,15,4,6,5,10,5,7,3,,4,433,368,136,32,16,110,81,,,27,53,27,604,18,115,2,20,15,39,17,8,4,4,,25,25,,49,46,17,17,4,2,6,1,1,,2,2,,,,11,11,1,3,0,4,3,2,1.3026,0.619495,1.722,2.4377,,44.3,10,6,4,,7,3,10,5,,4,347,276,121,47,13,69,37,,,15,42,22,530,21,113,,15,14,35,11,7,6,6,,33,33,5,46,49,17,17,7,2,4,2,1,,2,,2,1,1,11,11,2,3,0,2,3,2,1.0523,0.533974,2.4377,1.722,
2024-25,358,2444827,28.2,2,,,2,2,,14,12,,1,258,196,107,57,21,56,31,,,5,37,7,444,7,101,,1,28,39,13,8,11,11,6,52,52,14,40,51,17,17,3,,2,,1,,3,2,1,,,8,9,2,2,0,4,,,0.101,0.308809,,0.6609,,71.8,26,5,8,13,14,12,2,,1,15,641,573,147,26,15,417,366,1,1,44,64,64,818,76,123,5,20,10,37,12,6,3,3,,8,8,2,51,40,17,17,13,,15,2,,,,,,,,9,8,1,0,0,,,,1.8228,2.45171,0.6609,,
2024-25,359,2444828,47.3,8,1,2,5,7,1,16,7,,4,370,285,138,47,14,77,40,,,13,41,19,556,16,131,6,17,18,54,21,12,7,7,,27,27,6,50,44,13,12,7,,3,1,,,7,1,2,1,1,9,12,2,1,0,8,1,1,0.7312,0.452456,0.0207,3.7436,,52.7,23,10,6,7,16,7,7,1,1,8,407,333,146,53,23,93,56,5,4,24,50,37,605,34,128,3,21,24,57,17,8,11,11,2,16,16,5,44,50,12,13,3,2,14,3,,,1,,1,1,1,12,10,3,1,0,1,9,7,3.3642,2.29724,3.7436,0.0207,
2024-25,360,2444829,55.9,10,3,5,2,8,2,3,4,,7,528,458,157,45,20,136,98,,,25,51,34,730,25,131,6,20,24,59,17,11,9,9,1,26,26,1,49,46,11,8,10,,6,2,,,,,1,2,2,11,8,,1,0,,1,1,0.9103,0.533834,0.6239,1.0755,,44.1,7,2,4,1,3,4,8,2,,4,420,352,128,45,19,97,63,4,1,15,45,24,618,15,125,2,22,24,56,25,15,11,11,,30,30,2,46,49,8,11,7,2,5,,1,,2,1,,,,7,12,1,1,0,4,1,,1.572,0.489082,1.0755,0.6239,
2024-25,361,2444830,51.4,12,4,3,5,7,5,10,4,,10,408,337,139,47,18,150,111,1,,15,56,31,612,32,123,3,20,24,57,17,9,6,6,2,30,30,5,49,51,15,19,8,,10,1,4,,4,1,3,2,2,9,9,,3,0,5,1,1,0.6397,0.560502,1.3465,1.9414,,48.6,14,5,3,6,10,4,7,5,,7,371,307,135,47,19,121,89,1,1,27,45,38,570,32,124,4,9,17,38,20,12,6,6,1,26,26,5,51,49,19,15,4,,9,2,,1,2,1,,2,2,9,9,,3,0,3,2,3,1.8591,0.97444,1.9414,1.3465,
2024-25,362,2444831,67.8,18,7,7,4,11,7,2,1,,9,581,522,133,26,14,207,162,1,,28,63,48,739,40,103,5,18,16,45,16,14,3,3,,9,9,1,45,22,6,4,12,1,9,1,,,1,,2,,,11,5,1,1,0,1,2,2,1.389,1.42056,2.2199,0.1566,,32.2,3,1,1,1,2,1,11,7,,1,271,217,96,40,10,65,44,,,9,30,11,443,8,91,3,2,21,41,9,4,13,13,3,35,35,4,22,45,4,6,4,,2,,1,,4,1,5,1,1,5,12,,2,0,5,1,1,0.5129,0.218877,0.1566,2.2199,
2024-25,363,2444832,50.5,11,6,3,2,10,1,9,7,,5,374,292,140,51,24,141,86,5,3,19,66,37,550,36,137,11,19,19,59,11,7,5,5,,15,15,9,42,56,15,22,8,1,4,1,1,,2,2,,,,8,12,,4,0,4,2,3,2.8717,0.823951,2.6976,1.8698,,49.5,16,7,,9,9,7,10,1,,3,371,314,123,46,22,141,116,,,18,47,26,554,19,101,2,15,26,46,19,13,6,6,,36,36,2,56,42,22,15,5,2,7,1,2,1,4,,,1,1,12,8,,4,0,3,,,0.9946,0.538435,1.8698,2.6976,
2024-25,364,2444833,49.2,25,12,9,4,17,8,12,6,,3,445,388,146,37,24,138,113,5,2,23,46,26,641,60,105,7,15,19,46,27,13,7,7,,14,14,7,53,30,10,4,8,1,16,1,1,,2,1,1,,,8,9,2,1,0,3,2,1,2.1969,2.18568,3.982,1.493,,50.8,18,5,6,7,12,6,17,8,,3,472,411,143,48,22,89,66,,,7,36,19,661,45,109,2,13,17,41,9,2,8,8,,24,24,4,30,53,4,10,8,1,12,,1,,5,4,1,1,1,9,8,1,0,0,9,3,2,2.235,1.53538,1.493,3.982,
2024-25,365,2444834,46.6,11,3,4,4,6,5,4,,1,7,403,325,138,53,17,125,87,1,1,13,55,15,583,16,134,4,29,17,57,18,15,5,5,,15,15,,46,49,9,14,7,1,4,1,,,1,,2,,,12,10,3,1,0,1,3,2,0.8158,0.681599,0.8248,0.1654,,53.4,4,1,3,,4,,6,5,,2,471,381,172,76,38,97,65,,,9,47,9,634,14,133,5,17,22,55,23,13,4,4,,13,13,4,49,46,14,9,4,1,4,1,1,,1,1,1,1,1,10,14,2,6,0,2,1,,0.2913,0.304327,0.1654,0.8248,
2024-25,366,2444835,30.9,14,10,4,,11,3,8,4,,,282,208,117,44,15,74,41,2,1,4,41,12,464,19,114,5,15,33,58,22,13,6,6,,30,30,6,43,48,11,10,2,1,8,1,,,1,,1,,,8,14,2,1,0,1,2,1,1.6573,0.882481,3.5938,2.0122,,69.1,12,3,3,6,8,4,11,3,,9,617,538,172,39,17,154,109,,,18,64,35,828,21,141,2,23,19,50,18,9,2,2,,16,16,,48,43,10,11,7,2,7,2,,,5,1,,1,1,13,8,,2,0,6,2,,1.4136,0.791101,2.0122,3.5938,
2024-25,367,2444836,50,13,5,5,3,13,,5,1,,4,505,439,144,56,31,119,87,1,1,20,58,34,684,33,116,5,19,18,43,25,17,11,11,1,19,19,1,61,46,21,11,5,1,7,2,1,,2,,,2,2,10,6,2,1,0,2,4,3,2.7285,1.33098,2.6457,1.217,,50,6,2,3,1,5,1,13,,1,5,509,441,117,34,12,75,48,,,11,33,17,694,17,120,2,17,11,36,18,11,8,8,1,30,30,4,46,61,11,21,12,,3,,1,,3,,1,1,1,5,10,1,1,0,2,1,2,1.2126,0.832271,1.217,2.6457,
2024-25,368,2444837,51.1,9,3,4,2,7,2,16,4,1,2,459,387,163,55,19,74,48,,,8,41,20,618,11,109,,17,17,38,25,18,9,9,,16,16,9,49,56,6,17,6,,4,1,1,,2,,1,,,12,15,,1,0,2,,,0.8048,0.236059,0.8464,0.3427,,48.9,20,2,9,9,16,4,7,2,1,2,429,368,116,27,12,111,80,,,14,48,22,628,31,115,10,7,16,40,13,10,3,3,,13,13,2,56,49,17,6,11,,16,1,,1,1,1,1,1,1,15,12,4,0,0,1,1,1,1.4058,1.13204,0.3427,0.8464,
2024-25,369,2444838,57.3,12,5,5,2,5,7,6,2,1,3,609,550,159,43,23,164,139,3,2,7,56,18,766,21,100,3,9,23,44,8,3,7,7,,19,19,2,27,28,4,7,3,1,5,,2,1,1,,2,1,1,12,7,2,1,1,1,3,2,1.5373,1.50624,1.4839,0.8504,,42.7,8,2,4,2,6,2,5,7,1,1,441,378,134,46,24,119,84,2,,18,57,22,601,17,103,4,19,15,45,10,5,5,5,1,25,25,2,28,27,7,4,4,1,5,,,1,1,1,,1,,7,13,3,3,1,2,1,1,1.1234,0.381852,0.8504,1.4839,
2024-25,370,2444839,60.7,16,5,5,6,13,3,7,3,,8,499,434,178,42,26,149,110,,,28,67,43,732,31,137,3,21,17,49,19,14,7,7,2,29,29,3,56,61,19,12,11,,7,3,,1,2,1,2,,,7,14,,6,0,3,,,1.1276,1.48446,1.0556,2.576,,39.3,10,5,2,3,7,3,13,3,1,7,326,256,128,47,19,110,75,7,4,21,56,31,558,29,127,3,20,24,48,33,19,17,17,4,43,43,5,61,56,12,19,2,1,5,1,,,4,,,,,14,7,2,3,0,4,2,3,1.9581,1.2916,2.576,1.0556,
2024-25,371,2444840,62.7,20,7,7,6,10,10,2,1,,6,497,409,160,48,16,183,135,1,1,22,63,35,681,52,140,4,22,13,44,15,9,7,7,,11,11,1,62,55,22,13,10,1,10,1,,,,,1,,,16,19,2,0,0,,3,2,1.6219,1.91859,2.0998,,,37.3,3,,3,,2,1,10,10,,1,301,224,120,51,15,69,41,,,8,38,14,482,12,126,3,13,15,39,18,12,6,6,,30,30,6,55,62,13,22,5,,2,,,1,2,3,1,,,19,16,2,2,0,5,,,0.2663,0.420418,,2.0998,
2024-25,372,2444841,46.8,13,3,6,4,11,2,16,4,,1,443,375,143,59,32,91,60,2,1,12,43,23,627,32,105,1,9,22,37,18,8,11,11,1,29,29,7,41,42,12,10,7,,7,,,,2,1,2,1,1,5,11,2,0,0,3,1,4,1.2837,0.745157,1.3306,2.6387,,53.2,20,5,7,8,16,4,11,2,,6,495,424,148,60,36,150,106,,,18,57,31,679,46,124,4,17,12,42,14,9,13,13,1,14,14,3,42,41,10,12,7,1,11,3,1,,3,,,3,2,11,5,,0,0,3,2,2,2.9902,1.16425,2.6387,1.3306,
2024-25,373,2444842,41.2,14,4,5,5,10,4,7,3,,4,415,347,139,34,18,164,128,,,22,52,33,603,33,127,5,22,13,50,11,7,7,7,,25,25,3,41,59,14,12,7,,5,2,,1,2,1,1,,,9,10,2,1,0,3,1,1,0.7439,0.632531,0.2435,2.0438,,58.8,10,6,1,3,7,3,10,4,,,623,543,189,58,23,131,91,,,9,62,17,813,16,108,4,15,17,43,25,11,9,9,,34,34,5,59,41,12,14,13,1,5,1,1,,2,1,3,1,1,9,9,1,1,0,3,1,,1.0813,0.56992,2.0438,0.2435,
2024-25,374,2444843,68.8,14,3,7,4,12,2,6,2,1,11,633,549,180,49,25,244,182,3,2,35,98,54,848,35,152,3,26,23,62,19,9,12,12,2,15,15,1,49,43,14,12,6,1,11,1,,,3,1,,2,2,10,7,1,2,1,4,4,3,2.1393,1.53771,1.4369,2.3293,,31.2,8,5,2,1,6,2,12,2,1,,297,210,128,62,20,68,33,3,,6,42,22,492,15,124,,19,31,61,18,10,15,15,3,52,52,4,43,49,12,14,8,1,5,,,,2,,2,,,6,10,2,0,0,2,2,1,1.7736,0.811769,2.3293,1.4369,
2024-25,375,2444844,66.8,26,10,14,2,15,11,4,2,2,4,606,535,168,47,31,230,188,5,3,19,66,42,781,55,113,10,26,21,60,20,15,7,7,,19,19,3,52,40,22,11,1,2,18,1,1,,1,,,,,10,10,5,2,0,1,2,1,2.9731,1.96229,2.8425,0.0378,,33.2,6,1,2,3,4,2,15,11,,3,300,217,131,60,20,87,52,2,,9,45,16,445,18,129,5,9,25,48,9,5,6,6,2,20,20,2,40,52,11,22,10,,4,,1,,6,2,1,1,,10,10,3,2,1,8,,,0.3942,0.33676,0.0378,2.8425,
2024-25,376,2444845,65.3,17,6,7,4,10,7,9,5,,12,525,461,158,38,18,190,147,1,,34,68,48,708,29,118,2,23,15,49,11,8,5,5,,21,21,2,43,49,18,16,5,,6,6,3,,2,3,1,1,1,9,12,,1,0,5,1,1,1.2708,0.883194,2.1576,1.1269,,34.7,14,6,6,2,9,5,10,7,,3,288,224,122,61,26,76,42,,,11,49,17,458,13,100,3,10,25,50,13,8,14,14,3,25,25,4,49,43,16,18,9,,6,,,,3,3,4,,,12,9,,4,0,6,1,2,1.161,0.35837,1.1269,2.1576,
2024-25,377,2444846,51.8,10,2,4,4,8,2,4,2,,7,420,352,152,49,21,134,92,2,1,33,64,37,607,28,133,4,16,23,48,14,9,3,3,,22,22,2,37,38,10,9,2,,5,1,,1,1,,,1,1,11,10,5,2,0,1,2,2,1.1952,0.848475,0.1179,1.1095,,48.2,6,2,2,2,4,2,8,2,,4,409,327,141,51,13,131,83,,,11,57,18,577,11,124,5,14,19,48,15,10,4,4,,36,36,3,38,37,9,10,4,1,4,,1,,1,1,5,,,10,11,1,2,0,2,2,2,1.0857,0.529987,1.1095,0.1179,
2024-25,378,2444847,38.2,7,2,2,3,5,2,16,7,,5,339,278,104,47,17,77,46,2,1,11,39,22,530,17,105,4,6,26,42,18,9,6,6,5,34,34,11,52,49,13,14,14,,2,,1,,5,1,1,,,7,7,1,0,0,6,,,0.6174,0.544568,0.9922,1.4136,,61.8,23,8,5,10,16,7,5,2,1,8,533,486,129,22,14,284,250,3,2,29,67,44,721,38,100,1,26,11,43,18,4,2,2,,23,23,3,49,52,14,13,10,1,16,2,1,,1,,2,,,7,8,1,0,0,1,3,3,2.3876,2.22423,1.4136,0.9922,
2024-25,379,2444848,32.5,4,2,1,1,4,,18,5,,2,271,207,97,39,15,42,17,1,,5,26,10,449,10,106,2,13,13,35,13,7,11,11,,39,39,7,32,57,7,16,4,1,3,,1,,4,,1,,,8,13,1,3,0,4,2,2,2.0348,0.250784,1.5491,4.09,,67.5,23,8,7,8,18,5,4,,1,11,545,485,150,24,13,192,155,2,1,33,67,44,728,47,113,6,29,10,47,18,16,7,7,,7,7,1,57,32,16,7,10,3,10,5,,,1,,,,,13,8,2,1,0,1,2,2,2.2396,1.37035,4.09,1.5491,
2024-25,380,2444849,48.6,18,6,8,4,8,10,11,2,,8,414,339,148,48,20,153,116,1,1,20,54,26,637,32,142,10,20,19,65,25,16,5,5,2,23,23,1,67,46,19,13,14,,15,,1,1,5,1,2,,,9,7,3,2,0,6,1,1,1.0426,0.794814,0.5406,1.8436,,51.4,13,7,5,1,11,2,8,10,,3,454,383,147,54,28,108,69,3,,13,54,34,650,27,136,9,14,32,63,23,13,6,6,,21,21,4,46,67,13,19,3,1,7,1,1,,2,3,1,,,7,9,1,1,0,5,3,2,1.4321,0.623555,1.8436,0.5406,
2025-26,1,2561895,61.2,19,10,7,2,15,4,8,2,,6,489,401,178,51,29,143,97,3,,17,61,32,713,36,145,5,23,18,52,16,13,4,4,,41,41,3,63,52,29,18,8,1,10,2,,1,1,,1,,,10,7,2,1,0,1,3,2,2.2098,1.06857,3.0464,0.8149,,38.8,10,3,4,3,8,2,15,4,,7,299,209,123,70,24,92,48,,,20,45,30,519,28,143,3,24,19,54,20,12,11,11,3,45,45,2,52,63,18,29,8,1,5,1,,,4,2,2,2,2,6,10,2,2,0,6,3,2,1.6986,0.649442,0.8149,3.0464,
2025-26,2,2561896,39.9,3,3,,,3,,9,7,,3,310,227,125,59,17,73,40,4,,11,46,24,472,14,129,4,18,18,50,11,5,10,10,1,20,20,7,40,43,10,20,9,,3,,,,1,2,3,3,3,11,13,2,1,1,3,1,1,0.2036,0.233068,0.2041,0.6442,,60.1,16,3,6,7,9,7,3,,,6,451,376,143,43,21,161,122,4,1,26,55,36,634,33,123,6,25,19,63,10,8,12,12,1,22,22,,43,40,20,10,2,,14,,,,3,,3,3,3,13,11,1,1,0,3,2,2,1.4325,0.887939,0.6442,0.2041,
2025-26,3,2561897,49.8,10,4,5,1,6,4,5,2,,4,427,374,123,50,28,91,66,1,,11,47,21,604,25,104,5,19,13,42,19,9,9,9,1,27,27,1,51,44,14,10,4,1,5,2,,,1,,1,,,15,16,3,3,0,1,1,1,1.4766,0.610632,1.0209,0.7315,,50.2,7,2,4,1,5,2,6,4,,3,423,349,151,53,29,100,64,,,14,49,22,583,19,122,1,18,9,38,15,8,2,2,1,15,15,1,44,51,10,14,5,1,5,,1,,1,2,2,,,16,15,2,3,0,3,,,0.7603,0.505336,0.7315,1.0209,
2025-26,4,2561898,54.4,11,5,4,2,6,5,7,3,,5,417,343,133,54,18,169,126,3,2,24,64,39,613,25,133,4,15,24,48,12,7,9,9,1,24,24,3,53,48,20,16,9,2,7,,2,,1,1,2,,,15,7,2,1,0,2,4,2,1.8283,1.00235,2.4317,1.4701,,45.6,10,3,4,3,7,3,6,5,,5,346,271,135,44,14,68,35,,,16,47,20,533,19,126,1,16,24,52,20,6,5,5,1,27,27,2,48,53,16,20,7,1,4,3,,1,,2,,1,1,5,15,,2,0,2,,,1.4922,0.264241,1.4701,2.4317,
2025-26,5,2561899,37.2,10,5,4,1,9,1,7,5,,5,323,250,143,55,18,94,61,,,17,48,18,497,15,113,1,10,20,38,14,5,9,9,,32,32,6,42,46,18,19,1,,2,3,1,,4,,2,,,10,8,,0,0,4,1,2,0.7534,0.315043,1.6411,0.3685,,62.8,12,4,2,6,7,5,9,1,,7,550,468,161,59,26,169,123,1,,26,78,32,731,28,133,4,22,12,42,12,7,4,4,1,16,16,1,46,42,19,18,7,,6,1,,,2,,1,,,8,10,,1,0,2,,,0.5619,0.539709,0.3685,1.6411,
2025-26,6,2561900,67.3,16,6,9,1,12,4,7,7,,6,511,451,141,42,20,125,99,1,1,27,58,36,676,26,101,2,8,21,38,12,9,1,1,,26,26,2,47,45,17,18,11,1,7,2,1,,2,2,,,,7,14,,0,0,4,1,1,2.3224,1.28058,2.6075,1.0692,,32.7,14,4,7,3,7,7,12,4,,5,246,181,90,45,18,96,63,1,1,14,34,31,410,25,108,1,14,11,32,6,2,7,7,1,25,25,1,45,47,18,17,7,,10,2,,,3,,3,,,14,8,4,0,0,3,1,1,0.9356,0.982876,1.0692,2.6075,
