"season","fixture_id","fixture_code","kickoff_time","gameweek","home_team_id","away_team_id","home_score","away_score","fixture_completed","home_matches_prior","home_points_prior","home_goals_for_prior","home_goals_against_prior","home_goal_diff_prior","home_last5_matches","home_last5_points","home_last5_goals_for","home_last5_goals_against","home_last5_goal_diff","home_last5_form","home_last5_fixture_ids","home_last5_kickoffs","home_last5_home_matches","home_last5_home_points","home_last5_home_goals_for","home_last5_home_goals_against","home_last5_home_goal_diff","home_last5_home_form","home_last5_home_fixture_ids","home_last5_home_kickoffs","away_matches_prior","away_points_prior","away_goals_for_prior","away_goals_against_prior","away_goal_diff_prior","away_last5_matches","away_last5_points","away_last5_goals_for","away_last5_goals_against","away_last5_goal_diff","away_last5_form","away_last5_fixture_ids","away_last5_kickoffs","away_last5_away_matches","away_last5_away_points","away_last5_away_goals_for","away_last5_away_goals_against","away_last5_away_goal_diff","away_last5_away_form","away_last5_away_fixture_ids","away_last5_away_kickoffs","home_latest_prior_kickoff","away_latest_prior_kickoff","home_rest_days","away_rest_days","feature_as_of"
"2025-26","155","2562049","2025-12-14T14:00:00Z","16","8","13","0","3","True","15","26","20","12","8","5","10","6","3","3","D-W-L-W-W","104|120|124|134|145","2025-11-09T14:00:00Z|2025-11-22T15:00:00Z|2025-11-30T12:00:00Z|2025-12-03T19:30:00Z|2025-12-07T16:30:00Z","5","8","8","6","2","W-D-W-D-L","54|73|93|104|124","2025-09-27T14:00:00Z|2025-10-18T14:00:00Z|2025-11-01T15:00:00Z|2025-11-09T14:00:00Z|2025-11-30T12:00:00Z","15","31","35","16","19","5","12","15","8","7","W-L-W-W-W","106|119|126|135|147","2025-11-09T16:30:00Z|2025-11-22T17:30:00Z|2025-11-29T15:00:00Z|2025-12-02T19:30:00Z|2025-12-06T15:00:00Z","5","7","8","8","0","D-W-L-L-W","41|64|82|119|135","2025-09-21T15:30:00Z|2025-10-05T15:30:00Z|2025-10-26T14:00:00Z|2025-11-22T17:30:00Z|2025-12-02T19:30:00Z","2025-12-07T16:30:00Z","2025-12-06T15:00:00Z","6.9","7.96","2025-12-14T14:00:00Z"
"2025-26","158","2562052","2025-12-14T14:00:00Z","16","16","18","3","0","True","15","15","14","25","-11","5","9","7","6","1","W-W-L-W-L","107|117|127|140|144","2025-11-09T14:00:00Z|2025-11-22T15:00:00Z|2025-11-30T14:05:00Z|2025-12-03T19:30:00Z|2025-12-06T15:00:00Z","5","4","5","9","-4","L-L-D-W-L","59|77|97|107|127","2025-09-27T16:30:00Z|2025-10-18T11:30:00Z|2025-11-01T15:00:00Z|2025-11-09T14:00:00Z|2025-11-30T14:05:00Z","15","22","25","18","7","5","5","8","10","-2","D-L-L-D-W","109|111|129|139|149","2025-11-08T12:30:00Z|2025-11-23T16:30:00Z|2025-11-29T20:00:00Z|2025-12-02T20:15:00Z|2025-12-06T15:00:00Z","5","8","10","9","1","D-W-W-L-D","43|67|86|111|139","2025-09-20T14:00:00Z|2025-10-04T11:30:00Z|2025-10-26T16:30:00Z|2025-11-23T16:30:00Z|2025-12-02T20:15:00Z","2025-12-06T15:00:00Z","2025-12-06T15:00:00Z","7.96","7.96","2025-12-14T14:00:00Z"
"2025-26","159","2562053","2025-12-14T14:00:00Z","16","17","15","1","0","True","15","23","18","17","1","5","5","6","9","-3","D-L-W-D-L","108|115|128|137|147","2025-11-08T17:30:00Z|2025-11-22T15:00:00Z|2025-11-29T15:00:00Z|2025-12-03T20:15:00Z|2025-12-06T15:00:00Z","5","9","9","6","3","D-W-D-D-W","48|78|98|108|128","2025-09-21T13:00:00Z|2025-10-18T14:00:00Z|2025-11-03T20:00:00Z|2025-11-08T17:30:00Z|2025-11-29T15:00:00Z","15","22","21","19","2","5","10","11","8","3","L-W-W-D-W","102|119|125|139|148","2025-11-09T14:00:00Z|2025-11-22T17:30:00Z|2025-11-29T17:30:00Z|2025-12-02T20:15:00Z|2025-12-06T15:00:00Z","5","4","7","9","-2","D-L-L-L-W","42|71|100|102|125","2025-09-21T13:00:00Z|2025-10-18T14:00:00Z|2025-11-02T14:00:00Z|2025-11-09T14:00:00Z|2025-11-29T17:30:00Z","2025-12-06T15:00:00Z","2025-12-06T15:00:00Z","7.96","7.96","2025-12-14T14:00:00Z"
"2025-26","160","2562054","2025-12-14T14:00:00Z","16","19","2","2","3","True","15","13","17","29","-12","5","6","7","8","-1","W-D-L-D-D","110|112|130|138|143","2025-11-08T15:00:00Z|2025-11-22T15:00:00Z|2025-11-30T14:05:00Z|2025-12-04T20:00:00Z|2025-12-07T14:00:00Z","5","6","7","9","-2","L-L-W-W-L","49|80|100|110|130","2025-09-20T14:00:00Z|2025-10-20T19:00:00Z|2025-11-02T14:00:00Z|2025-11-08T15:00:00Z|2025-11-30T14:05:00Z","15","30","22","15","7","5","15","13","5","8","W-W-W-W-W","101|116|121|133|141","2025-11-09T14:00:00Z|2025-11-23T14:00:00Z|2025-11-30T14:05:00Z|2025-12-03T19:30:00Z|2025-12-06T12:30:00Z","5","10","9","8","1","D-W-L-W-W","48|79|95|116|133","2025-09-21T13:00:00Z|2025-10-19T13:00:00Z|2025-11-01T20:00:00Z|2025-11-23T14:00:00Z|2025-12-03T19:30:00Z","2025-12-07T14:00:00Z","2025-12-06T12:30:00Z","7","8.06","2025-12-14T14:00:00Z"
"2025-26","152","2562046","2025-12-14T16:30:00Z","16","5","11","1","1","True","15","19","21","24","-3","5","6","7","8","-1","W-L-W-L-L","102|113|122|131|149","2025-11-09T14:00:00Z|2025-11-22T15:00:00Z|2025-11-29T15:00:00Z|2025-12-03T19:30:00Z|2025-12-06T15:00:00Z","5","12","12","6","6","W-L-W-W-W","52|64|84|102|122","2025-09-27T11:30:00Z|2025-10-05T15:30:00Z|2025-10-25T19:00:00Z|2025-11-09T14:00:00Z|2025-11-29T15:00:00Z","15","15","19","29","-10","5","4","10","12","-2","L-L-L-W-D","107|116|126|136|146","2025-11-09T14:00:00Z|2025-11-23T14:00:00Z|2025-11-29T15:00:00Z|2025-12-03T20:15:00Z|2025-12-06T17:30:00Z","5","3","6","12","-6","W-L-L-L-L","50|72|91|107|126","2025-09-20T14:00:00Z|2025-10-18T14:00:00Z|2025-11-01T15:00:00Z|2025-11-09T14:00:00Z|2025-11-29T15:00:00Z","2025-12-06T15:00:00Z","2025-12-06T17:30:00Z","8.06","7.96","2025-12-14T16:30:00Z"
"2025-26","157","2562051","2025-12-15T20:00:00Z","16","14","4","4","4","True","15","25","26","22","4","5","8","9","6","3","D-L-W-D-W","109|118|124|138|150","2025-11-08T12:30:00Z|2025-11-24T20:00:00Z|2025-11-30T12:00:00Z|2025-12-04T20:00:00Z|2025-12-08T20:00:00Z","5","10","9","5","4","W-W-W-L-D","47|68|88|118|138","2025-09-20T16:30:00Z|2025-10-04T14:00:00Z|2025-10-25T16:30:00Z|2025-11-24T20:00:00Z|2025-12-04T20:00:00Z","15","20","21","24","-3","5","2","4","10","-6","L-D-L-L-D","101|112|128|132|142","2025-11-09T14:00:00Z|2025-11-22T15:00:00Z|2025-11-29T15:00:00Z|2025-12-02T19:30:00Z|2025-12-06T15:00:00Z","5","2","8","15","-7","D-D-L-L-L","56|73|96|101|128","2025-09-27T14:00:00Z|2025-10-18T14:00:00Z|2025-11-02T16:30:00Z|2025-11-09T14:00:00Z|2025-11-29T15:00:00Z","2025-12-08T20:00:00Z","2025-12-06T15:00:00Z","7","9.21","2025-12-15T20:00:00Z"
"2025-26","168","2562062","2025-12-20T12:30:00Z","17","15","7","2","2","True","16","22","21","20","1","5","10","10","6","4","W-W-D-W-L","119|125|139|148|159","2025-11-22T17:30:00Z|2025-11-29T17:30:00Z|2025-12-02T20:15:00Z|2025-12-06T15:00:00Z|2025-12-14T14:00:00Z","5","13","10","5","5","W-W-W-D-W","69|89|119|139|148","2025-10-05T13:00:00Z|2025-10-25T14:00:00Z|2025-11-22T17:30:00Z|2025-12-02T20:15:00Z|2025-12-06T15:00:00Z","16","28","27","15","12","5","8","6","4","2","W-D-L-D-W","114|123|136|142|154","2025-11-22T12:30:00Z|2025-11-30T16:30:00Z|2025-12-03T20:15:00Z|2025-12-06T15:00:00Z|2025-12-13T15:00:00Z","5","10","7","3","4","W-W-W-L-D","77|99|114|136|142","2025-10-18T11:30:00Z|2025-11-01T17:30:00Z|2025-11-22T12:30:00Z|2025-12-03T20:15:00Z|2025-12-06T15:00:00Z","2025-12-14T14:00:00Z","2025-12-13T15:00:00Z","5.94","6.9","2025-12-20T12:30:00Z"
"2025-26","162","2562055","2025-12-20T15:00:00Z","17","4","3","1","1","True","16","21","25","28","-3","5","3","8","10","-2","D-L-L-D-D","112|128|132|142|157","2025-11-22T15:00:00Z|2025-11-29T15:00:00Z|2025-12-02T19:30:00Z|2025-12-06T15:00:00Z|2025-12-15T20:00:00Z","5","8","7","4","3","W-W-D-L-D","63|83|112|132|142","2025-10-03T19:00:00Z|2025-10-26T14:00:00Z|2025-11-22T15:00:00Z|2025-12-02T19:30:00Z|2025-12-06T15:00:00Z","16","10","18","33","-15","5","0","4","11","-7","L-L-L-L-L","114|122|134|148|153","2025-11-22T12:30:00Z|2025-11-29T15:00:00Z|2025-12-03T19:30:00Z|2025-12-06T15:00:00Z|2025-12-13T17:30:00Z","5","3","8","12","-4","L-W-L-L-L","62|90|110|122|148","2025-10-05T13:00:00Z|2025-10-26T14:00:00Z|2025-11-08T15:00:00Z|2025-11-29T15:00:00Z|2025-12-06T15:00:00Z","2025-12-15T20:00:00Z","2025-12-13T17:30:00Z","4.79","6.9","2025-12-20T15:00:00Z"
"2025-26","163","2562057","2025-12-20T15:00:00Z","17","6","17","0","0","True","16","23","25","23","2","5","7","8","8","0","W-W-L-D-L","113|127|133|143|156","2025-11-22T15:00:00Z|2025-11-30T14:05:00Z|2025-12-03T19:30:00Z|2025-12-07T14:00:00Z|2025-12-13T15:00:00Z","5","10","11","7","4","W-W-W-L-D","71|91|113|133|143","2025-10-18T14:00:00Z|2025-11-01T15:00:00Z|2025-11-22T15:00:00Z|2025-12-03T19:30:00Z|2025-12-07T14:00:00Z","16","26","19","17","2","5","7","5","7","-2","L-W-D-L-W","115|128|137|147|159","2025-11-22T15:00:00Z|2025-11-29T15:00:00Z|2025-12-03T20:15:00Z|2025-12-06T15:00:00Z|2025-12-14T14:00:00Z","5","4","3","8","-5","L-W-L-D-L","68|85|115|137|147","2025-10-04T14:00:00Z|2025-10-25T14:00:00Z|2025-11-22T15:00:00Z|2025-12-03T20:15:00Z|2025-12-06T15:00:00Z","2025-12-13T15:00:00Z","2025-12-14T14:00:00Z","7","6.04","2025-12-20T15:00:00Z"
"2025-26","167","2562061","2025-12-20T15:00:00Z","17","13","19","3","0","True","16","34","38","16","22","5","12","15","8","7","L-W-W-W-W","119|126|135|147|155","2025-11-22T17:30:00Z|2025-11-29T15:00:00Z|2025-12-02T19:30:00Z|2025-12-06T15:00:00Z|2025-12-14T14:00:00Z","5","15","14","3","11","W-W-W-W-W","76|96|106|126|147","2025-10-18T14:00:00Z|2025-11-02T16:30:00Z|2025-11-09T16:30:00Z|2025-11-29T15:00:00Z|2025-12-06T15:00:00Z","16","13","19","32","-13","5","3","6","9","-3","D-L-D-D-L","112|130|138|143|160","2025-11-22T15:00:00Z|2025-11-30T14:05:00Z|2025-12-04T20:00:00Z|2025-12-07T14:00:00Z|2025-12-14T14:00:00Z","5","3","5","8","-3","L-L-D-D-D","61|87|112|138|143","2025-10-04T14:00:00Z|2025-10-24T19:00:00Z|2025-11-22T15:00:00Z|2025-12-04T20:00:00Z|2025-12-07T14:00:00Z","2025-12-14T14:00:00Z","2025-12-14T14:00:00Z","6.04","6.04","2025-12-20T15:00:00Z"
"2025-26","170","2562064","2025-12-20T15:00:00Z","17","20","5","0","2","True","16","2","9","35","-26","5","0","2","10","-8","L-L-L-L-L","120|121|140|150|151","2025-11-22T15:00:00Z|2025-11-30T14:05:00Z|2025-12-03T19:30:00Z|2025-12-08T20:00:00Z|2025-12-13T20:00:00Z","5","1","4","11","-7","D-L-L-L-L","70|90|120|140|150","2025-10-05T13:00:00Z|2025-10-26T14:00:00Z|2025-11-22T15:00:00Z|2025-12-03T19:30:00Z|2025-12-08T20:00:00Z","16","20","22","25","-3","5","4","5","8","-3","L-W-L-L-D","113|122|131|149|152","2025-11-22T15:00:00Z|2025-11-29T15:00:00Z|2025-12-03T19:30:00Z|2025-12-06T15:00:00Z|2025-12-14T16:30:00Z","5","3","3","8","-5","W-L-L-L-L","80|93|113|131|149","2025-10-20T19:00:00Z|2025-11-01T15:00:00Z|2025-11-22T15:00:00Z|2025-12-03T19:30:00Z|2025-12-06T15:00:00Z","2025-12-13T20:00:00Z","2025-12-14T16:30:00Z","6.79","5.94","2025-12-20T15:00:00Z"
"2025-26","169","2562063","2025-12-20T17:30:00Z","17","18","12","1","2","True","16","22","25","21","4","5","4","6","11","-5","L-L-D-W-L","111|129|139|149|158","2025-11-23T16:30:00Z|2025-11-29T20:00:00Z|2025-12-02T20:15:00Z|2025-12-06T15:00:00Z|2025-12-14T14:00:00Z","5","4","6","7","-1","L-L-D-L-W","79|99|109|129|149","2025-10-19T13:00:00Z|2025-11-01T17:30:00Z|2025-11-08T12:30:00Z|2025-11-29T20:00:00Z|2025-12-06T15:00:00Z","16","26","26","24","2","5","8","8","7","1","L-W-D-D-W","117|130|137|146|156","2025-11-22T15:00:00Z|2025-11-30T14:05:00Z|2025-12-03T20:15:00Z|2025-12-06T17:30:00Z|2025-12-13T15:00:00Z","5","4","8","11","-3","L-L-L-W-D","65|84|106|130|146","2025-10-04T16:30:00Z|2025-10-25T19:00:00Z|2025-11-09T16:30:00Z|2025-11-30T14:05:00Z|2025-12-06T17:30:00Z","2025-12-14T14:00:00Z","2025-12-13T15:00:00Z","6.15","7.1","2025-12-20T17:30:00Z"
"2025-26","164","2562058","2025-12-20T20:00:00Z","17","9","1","0","1","True","16","24","18","19","-1","5","9","6","6","0","W-L-W-W-L","118|125|132|144|154","2025-11-24T20:00:00Z|2025-11-29T17:30:00Z|2025-12-02T19:30:00Z|2025-12-06T15:00:00Z|2025-12-13T15:00:00Z","5","9","8","8","0","W-L-W-L-W","66|86|105|125|144","2025-10-05T13:00:00Z|2025-10-26T16:30:00Z|2025-11-08T15:00:00Z|2025-11-29T17:30:00Z|2025-12-06T15:00:00Z","16","36","30","10","20","5","10","10","5","5","W-D-W-L-W","111|123|131|141|151","2025-11-23T16:30:00Z|2025-11-30T16:30:00Z|2025-12-03T19:30:00Z|2025-12-06T12:30:00Z|2025-12-13T20:00:00Z","5","8","7","5","2","W-W-D-D-L","74|92|108|123|141","2025-10-18T16:30:00Z|2025-11-01T15:00:00Z|2025-11-08T17:30:00Z|2025-11-30T16:30:00Z|2025-12-06T12:30:00Z","2025-12-13T15:00:00Z","2025-12-13T20:00:00Z","7.21","7","2025-12-20T20:00:00Z"
"2025-26","166","2562060","2025-12-20T20:00:00Z","17","11","8","4","1","True","16","16","20","30","-10","5","5","10","10","0","L-L-W-D-D","116|126|136|146|152","2025-11-23T14:00:00Z|2025-11-29T15:00:00Z|2025-12-03T20:15:00Z|2025-12-06T17:30:00Z|2025-12-14T16:30:00Z","5","7","10","9","1","L-W-L-W-D","67|87|116|136|146","2025-10-04T11:30:00Z|2025-10-24T19:00:00Z|2025-11-23T14:00:00Z|2025-12-03T20:15:00Z|2025-12-06T17:30:00Z","16","26","20","15","5","5","9","6","6","0","W-L-W-W-L","120|124|134|145|155","2025-11-22T15:00:00Z|2025-11-30T12:00:00Z|2025-12-03T19:30:00Z|2025-12-07T16:30:00Z|2025-12-14T14:00:00Z","5","9","6","4","2","L-L-W-W-W","66|81|120|134|145","2025-10-05T13:00:00Z|2025-10-26T14:00:00Z|2025-11-22T15:00:00Z|2025-12-03T19:30:00Z|2025-12-07T16:30:00Z","2025-12-14T16:30:00Z","2025-12-14T14:00:00Z","6.15","6.25","2025-12-20T20:00:00Z"
"2025-26","161","2562056","2025-12-21T16:30:00Z","17","2","14","2","1","True","16","33","25","17","8","5","15","12","7","5","W-W-W-W-W","116|121|133|141|160","2025-11-23T14:00:00Z|2025-11-30T14:05:00Z|2025-12-03T19:30:00Z|2025-12-06T12:30:00Z|2025-12-14T14:00:00Z","5","15","10","2","8","W-W-W-W-W","62|82|101|121|141","2025-10-05T13:00:00Z|2025-10-26T14:00:00Z|2025-11-09T14:00:00Z|2025-11-30T14:05:00Z|2025-12-06T12:30:00Z","16","26","30","26","4","5","8","11","8","3","L-W-D-W-D","118|124|138|150|157","2025-11-24T20:00:00Z|2025-11-30T12:00:00Z|2025-12-04T20:00:00Z|2025-12-08T20:00:00Z|2025-12-15T20:00:00Z","5","11","12","7","5","W-D-D-W-W","75|97|109|124|150","2025-10-19T15:30:00Z|2025-11-01T15:00:00Z|2025-11-08T12:30:00Z|2025-11-30T12:00:00Z|2025-12-08T20:00:00Z","2025-12-14T14:00:00Z","2025-12-15T20:00:00Z","7.1","5.85","2025-12-21T16:30:00Z"
"2025-26","165","2562059","2025-12-22T20:00:00Z","17","10","16","1","0","True","16","20","23","26","-3","5","9","11","10","1","W-W-L-L-W","115|129|135|145|153","2025-11-22T15:00:00Z|2025-11-29T20:00:00Z|2025-12-02T19:30:00Z|2025-12-07T16:30:00Z|2025-12-13T17:30:00Z","5","6","9","8","1","L-W-W-L-L","74|94|115|135|145","2025-10-18T16:30:00Z|2025-11-01T15:00:00Z|2025-11-22T15:00:00Z|2025-12-02T19:30:00Z|2025-12-07T16:30:00Z","16","18","17","25","-8","5","9","7","5","2","W-L-W-L-W","117|127|140|144|158","2025-11-22T15:00:00Z|2025-11-30T14:05:00Z|2025-12-03T19:30:00Z|2025-12-06T15:00:00Z|2025-12-14T14:00:00Z","5","6","4","7","-3","L-L-W-W-L","69|83|117|140|144","2025-10-05T13:00:00Z|2025-10-26T14:00:00Z|2025-11-22T15:00:00Z|2025-12-03T19:30:00Z|2025-12-06T15:00:00Z","2025-12-13T17:30:00Z","2025-12-14T14:00:00Z","9.1","8.25","2025-12-22T20:00:00Z"
"2025-26","177","2562071","2025-12-26T20:00:00Z","18","14","15","1","0","True","17","26","31","28","3","5","8","12","9","3","W-D-W-D-L","124|138|150|157|161","2025-11-30T12:00:00Z|2025-12-04T20:00:00Z|2025-12-08T20:00:00Z|2025-12-15T20:00:00Z|2025-12-21T16:30:00Z","5","8","11","8","3","W-W-L-D-D","68|88|118|138|157","2025-10-04T14:00:00Z|2025-10-25T16:30:00Z|2025-11-24T20:00:00Z|2025-12-04T20:00:00Z|2025-12-15T20:00:00Z","17","23","23","22","1","5","8","10","7","3","W-D-W-L-D","125|139|148|159|168","2025-11-29T17:30:00Z|2025-12-02T20:15:00Z|2025-12-06T15:00:00Z|2025-12-14T14:00:00Z|2025-12-20T12:30:00Z","5","3","7","10","-3","L-L-L-W-L","71|100|102|125|159","2025-10-18T14:00:00Z|2025-11-02T14:00:00Z|2025-11-09T14:00:00Z|2025-11-29T17:30:00Z|2025-12-14T14:00:00Z","2025-12-21T16:30:00Z","2025-12-20T12:30:00Z","5.15","6.31","2025-12-26T20:00:00Z"
"2025-26","178","2562072","2025-12-27T12:30:00Z","18","16","13","1","2","True","17","18","17","26","-9","5","6","4","6","-2","L-W-L-W-L","127|140|144|158|165","2025-11-30T14:05:00Z|2025-12-03T19:30:00Z|2025-12-06T15:00:00Z|2025-12-14T14:00:00Z|2025-12-22T20:00:00Z","5","7","8","8","0","L-D-W-L-W","77|97|107|127|158","2025-10-18T11:30:00Z|2025-11-01T15:00:00Z|2025-11-09T14:00:00Z|2025-11-30T14:05:00Z|2025-12-14T14:00:00Z","17","37","41","16","25","5","15","17","6","11","W-W-W-W-W","126|135|147|155|167","2025-11-29T15:00:00Z|2025-12-02T19:30:00Z|2025-12-06T15:00:00Z|2025-12-14T14:00:00Z|2025-12-20T15:00:00Z","5","9","10","7","3","W-L-L-W-W","64|82|119|135|155","2025-10-05T15:30:00Z|2025-10-26T14:00:00Z|2025-11-22T17:30:00Z|2025-12-02T19:30:00Z|2025-12-14T14:00:00Z","2025-12-22T20:00:00Z","2025-12-20T15:00:00Z","4.69","6.9","2025-12-27T12:30:00Z"
"2025-26","171","2562065","2025-12-27T15:00:00Z","18","1","6","2","1","True","17","39","31","10","21","5","10","7","4","3","D-W-L-W-W","123|131|141|151|164","2025-11-30T16:30:00Z|2025-12-03T19:30:00Z|2025-12-06T12:30:00Z|2025-12-13T20:00:00Z|2025-12-20T20:00:00Z","5","15","11","2","9","W-W-W-W-W","61|81|111|131|151","2025-10-04T14:00:00Z|2025-10-26T14:00:00Z|2025-11-23T16:30:00Z|2025-12-03T19:30:00Z|2025-12-13T20:00:00Z","17","24","25","23","2","5","5","6","7","-1","W-L-D-L-D","127|133|143|156|163","2025-11-30T14:05:00Z|2025-12-03T19:30:00Z|2025-12-07T14:00:00Z|2025-12-13T15:00:00Z|2025-12-20T15:00:00Z","5","5","5","7","-2","D-L-D-W-L","70|88|104|127|156","2025-10-05T13:00:00Z|2025-10-25T16:30:00Z|2025-11-09T14:00:00Z|2025-11-30T14:05:00Z|2025-12-13T15:00:00Z","2025-12-20T20:00:00Z","2025-12-20T15:00:00Z","6.79","7","2025-12-27T15:00:00Z"
"2025-26","172","2562066","2025-12-27T15:00:00Z","18","5","4","4","1","True","17","23","24","25","-1","5","7","6","6","0","W-L-L-D-W","122|131|149|152|170","2025-11-29T15:00:00Z|2025-12-03T19:30:00Z|2025-12-06T15:00:00Z|2025-12-14T16:30:00Z|2025-12-20T15:00:00Z","5","10","10","6","4","L-W-W-W-D","64|84|102|122|152","2025-10-05T15:30:00Z|2025-10-25T19:00:00Z|2025-11-09T14:00:00Z|2025-11-29T15:00:00Z|2025-12-14T16:30:00Z","17","22","26","29","-3","5","3","7","9","-2","L-L-D-D-D","128|132|142|157|162","2025-11-29T15:00:00Z|2025-12-02T19:30:00Z|2025-12-06T15:00:00Z|2025-12-15T20:00:00Z|2025-12-20T15:00:00Z","5","2","10","17","-7","D-L-L-L-D","73|96|101|128|157","2025-10-18T14:00:00Z|2025-11-02T16:30:00Z|2025-11-09T14:00:00Z|2025-11-29T15:00:00Z|2025-12-15T20:00:00Z","2025-12-20T15:00:00Z","2025-12-20T15:00:00Z","7","7","2025-12-27T15:00:00Z"
"2025-26","173","2562067","2025-12-27T15:00:00Z","18","3","9","0","0","True","17","11","19","34","-15","5","1","5","10","-5","L-L-L-L-D","122|134|148|153|162","2025-11-29T15:00:00Z|2025-12-03T19:30:00Z|2025-12-06T15:00:00Z|2025-12-13T17:30:00Z|2025-12-20T15:00:00Z","5","3","4","8","-4","W-L-L-L-L","72|92|114|134|153","2025-10-18T14:00:00Z|2025-11-01T15:00:00Z|2025-11-22T12:30:00Z|2025-12-03T19:30:00Z|2025-12-13T17:30:00Z","17","24","18","20","-2","5","6","5","7","-2","L-W-W-L-L","125|132|144|154|164","2025-11-29T17:30:00Z|2025-12-02T19:30:00Z|2025-12-06T15:00:00Z|2025-12-13T15:00:00Z|2025-12-20T20:00:00Z","5","7","3","5","-2","L-D-W-W-L","76|98|118|132|154","2025-10-18T14:00:00Z|2025-11-03T20:00:00Z|2025-11-24T20:00:00Z|2025-12-02T19:30:00Z|2025-12-13T15:00:00Z","2025-12-20T15:00:00Z","2025-12-20T20:00:00Z","7","6.79","2025-12-27T15:00:00Z"
"2025-26","176","2562070","2025-12-27T15:00:00Z","18","12","20","2","1","True","17","29","28","25","3","5","11","10","5","5","W-D-D-W-W","130|137|146|156|169","2025-11-30T14:05:00Z|2025-12-03T20:15:00Z|2025-12-06T17:30:00Z|2025-12-13T15:00:00Z|2025-12-20T17:30:00Z","5","7","6","6","0","L-W-L-D-W","75|95|117|137|156","2025-10-19T15:30:00Z|2025-11-01T20:00:00Z|2025-11-22T15:00:00Z|2025-12-03T20:15:00Z|2025-12-13T15:00:00Z","17","2","9","37","-28","5","0","2","10","-8","L-L-L-L-L","121|140|150|151|170","2025-11-30T14:05:00Z|2025-12-03T19:30:00Z|2025-12-08T20:00:00Z|2025-12-13T20:00:00Z|2025-12-20T15:00:00Z","5","0","1","11","-10","L-L-L-L-L","78|94|103|121|151","2025-10-18T14:00:00Z|2025-11-01T15:00:00Z|2025-11-08T20:00:00Z|2025-11-30T14:05:00Z|2025-12-13T20:00:00Z","2025-12-20T17:30:00Z","2025-12-20T15:00:00Z","6.9","7","2025-12-27T15:00:00Z"
"2025-26","180","2562074","2025-12-27T15:00:00Z","18","19","10","0","1","True","17","13","19","35","-16","5","2","4","10","-6","L-D-D-L-L","130|138|143|160|167","2025-11-30T14:05:00Z|2025-12-04T20:00:00Z|2025-12-07T14:00:00Z|2025-12-14T14:00:00Z|2025-12-20T15:00:00Z","5","6","8","10","-2","L-W-W-L-L","80|100|110|130|160","2025-10-20T19:00:00Z|2025-11-02T14:00:00Z|2025-11-08T15:00:00Z|2025-11-30T14:05:00Z|2025-12-14T14:00:00Z","17","23","24","26","-2","5","9","11","10","1","W-L-L-W-W","129|135|145|153|165","2025-11-29T20:00:00Z|2025-12-02T19:30:00Z|2025-12-07T16:30:00Z|2025-12-13T17:30:00Z|2025-12-22T20:00:00Z","5","6","7","10","-3","L-L-L-W-W","63|89|105|129|153","2025-10-03T19:00:00Z|2025-10-25T14:00:00Z|2025-11-08T15:00:00Z|2025-11-29T20:00:00Z|2025-12-13T17:30:00Z","2025-12-20T15:00:00Z","2025-12-22T20:00:00Z","7","4.79","2025-12-27T15:00:00Z"
"2025-26","174","2562068","2025-12-27T17:30:00Z","18","7","2","1","2","True","17","29","29","17","12","5","6","6","6","0","D-L-D-W-D","123|136|142|154|168","2025-11-30T16:30:00Z|2025-12-03T20:15:00Z|2025-12-06T15:00:00Z|2025-12-13T15:00:00Z|2025-12-20T12:30:00Z","5","10","9","4","5","W-L-W-D-W","65|85|103|123|154","2025-10-04T16:30:00Z|2025-10-25T14:00:00Z|2025-11-08T20:00:00Z|2025-11-30T16:30:00Z|2025-12-13T15:00:00Z","17","36","27","18","9","5","15","12","7","5","W-W-W-W-W","121|133|141|160|161","2025-11-30T14:05:00Z|2025-12-03T19:30:00Z|2025-12-06T12:30:00Z|2025-12-14T14:00:00Z|2025-12-21T16:30:00Z","5","12","11","9","2","W-L-W-W-W","79|95|116|133|160","2025-10-19T13:00:00Z|2025-11-01T20:00:00Z|2025-11-23T14:00:00Z|2025-12-03T19:30:00Z|2025-12-14T14:00:00Z","2025-12-20T12:30:00Z","2025-12-21T16:30:00Z","7.21","6.04","2025-12-27T17:30:00Z"
"2025-26","179","2562073","2025-12-28T14:00:00Z","18","17","11","1","1","True","17","27","19","17","2","5","8","5","6","-1","W-D-L-W-D","128|137|147|159|163","2025-11-29T15:00:00Z|2025-12-03T20:15:00Z|2025-12-06T15:00:00Z|2025-12-14T14:00:00Z|2025-12-20T15:00:00Z","5","11","9","5","4","W-D-D-W-W","78|98|108|128|159","2025-10-18T14:00:00Z|2025-11-03T20:00:00Z|2025-11-08T17:30:00Z|2025-11-29T15:00:00Z|2025-12-14T14:00:00Z","17","19","24","31","-7","5","8","13","9","4","L-W-D-D-W","126|136|146|152|166","2025-11-29T15:00:00Z|2025-12-03T20:15:00Z|2025-12-06T17:30:00Z|2025-12-14T16:30:00Z|2025-12-20T20:00:00Z","5","1","4","12","-8","L-L-L-L-D","72|91|107|126|152","2025-10-18T14:00:00Z|2025-11-01T15:00:00Z|2025-11-09T14:00:00Z|2025-11-29T15:00:00Z|2025-12-14T16:30:00Z","2025-12-20T15:00:00Z","2025-12-20T20:00:00Z","7.96","7.75","2025-12-28T14:00:00Z"
