"season","fixture_id","fixture_code","kickoff_time","gameweek","home_team_id","away_team_id","home_score","away_score"
"2024-25","278","","2025-03-09T14:00:00Z","28","18","3","2","2"
"2024-25","279","","2025-03-10T20:00:00Z","28","19","15","0","1"
"2024-25","280","","2025-03-08T20:00:00Z","28","20","8","1","1"
"2024-25","281","","2025-03-16T13:30:00Z","29","1","6","1","0"
"2024-25","282","","2025-02-19T19:30:00Z","25","2","12","2","2"
"2024-25","283","","2025-03-15T17:30:00Z","29","3","4","1","2"
"2024-25","284","","2025-03-15T15:00:00Z","29","8","19","1","1"
"2024-25","285","","2025-03-16T13:30:00Z","29","9","18","2","0"
"2024-25","286","","2025-03-15T15:00:00Z","29","10","16","2","4"
"2024-25","287","","2025-03-16T19:00:00Z","29","11","14","0","3"
"2024-25","288","","2025-03-15T15:00:00Z","29","13","5","2","2"
"2024-25","289","","2025-04-16T18:30:00Z","32","15","7","5","0"
"2024-25","290","","2025-03-15T15:00:00Z","29","17","20","1","2"
"2024-25","291","","2025-04-01T18:45:00Z","30","1","9","2","1"
"2024-25","292","","2025-04-02T18:45:00Z","30","3","10","1","2"
"2024-25","293","","2025-04-02T18:45:00Z","30","5","2","0","3"
"2024-25","294","","2025-04-01T19:00:00Z","30","16","14","1","0"
"2024-25","295","","2025-04-01T18:45:00Z","30","20","19","1","0"
"2024-25","296","","2025-04-03T19:00:00Z","30","6","18","1","0"
"2024-25","297","","2025-04-02T19:00:00Z","30","12","8","1","0"
"2024-25","298","","2025-04-02T18:45:00Z","30","13","11","2","0"
"2024-25","299","","2025-04-02T18:45:00Z","30","15","4","2","1"
"2024-25","300","","2025-04-02T18:45:00Z","30","17","7","1","1"
"2024-25","301","","2025-04-05T16:30:00Z","31","2","16","2","1"
"2024-25","302","","2025-04-06T13:00:00Z","31","4","6","0","0"
"2024-25","303","","2025-04-05T14:00:00Z","31","7","5","2","1"
"2024-25","304","","2025-04-05T11:30:00Z","31","8","1","1","1"
"2024-25","305","","2025-04-06T13:00:00Z","31","9","12","3","2"
"2024-25","306","","2025-04-05T14:00:00Z","31","10","20","1","2"
"2024-25","307","","2025-04-07T19:00:00Z","31","11","15","0","3"
"2024-25","308","","2025-04-06T15:30:00Z","31","14","13","0","0"
"2024-25","309","","2025-04-06T13:00:00Z","31","18","17","3","1"
"2024-25","310","","2025-04-05T14:00:00Z","31","19","3","2","2"
"2024-25","311","","2025-04-12T16:30:00Z","32","1","4","1","1"
"2024-25","312","","2025-04-14T19:00:00Z","32","3","9","1","0"
"2024-25","313","","2025-04-12T14:00:00Z","32","5","11","2","2"
"2024-25","314","","2025-04-13T13:00:00Z","32","6","10","2","2"
"2024-25","315","","2025-04-13T13:00:00Z","32","12","19","2","1"
"2024-25","316","","2025-04-12T11:30:00Z","32","13","7","5","2"
"2024-25","317","","2025-04-13T15:30:00Z","32","15","14","4","1"
"2024-25","318","","2025-04-12T14:00:00Z","32","16","8","0","1"
"2024-25","319","","2025-04-12T14:00:00Z","32","17","2","0","3"
"2024-25","320","","2025-04-13T13:00:00Z","32","20","18","4","2"
"2024-25","321","","2025-04-19T16:30:00Z","33","2","15","4","1"
"2024-25","322","","2025-04-19T14:00:00Z","33","4","5","4","2"
"2024-25","323","","2025-04-19T14:00:00Z","33","7","3","0","0"
"2024-25","324","","2025-04-19T14:00:00Z","33","8","13","0","2"
"2024-25","325","","2025-04-20T13:00:00Z","33","9","6","1","2"
"2024-25","326","","2025-04-20T13:00:00Z","33","10","1","0","4"
"2024-25","327","","2025-04-20T15:30:00Z","33","11","12","0","1"
"2024-25","328","","2025-04-20T13:00:00Z","33","14","20","0","1"
"2024-25","329","","2025-04-21T19:00:00Z","33","18","16","1","2"
"2024-25","330","","2025-04-19T14:00:00Z","33","19","17","1","1"
"2024-25","331","","2025-04-23T19:00:00Z","33","1","7","2","2"
"2024-25","332","","2025-04-27T13:00:00Z","34","3","14","1","1"
"2024-25","333","","2025-04-26T14:00:00Z","34","5","19","3","2"
"2024-25","334","","2025-04-26T11:30:00Z","34","6","8","1","0"
"2024-25","335","","2025-04-27T15:30:00Z","34","12","18","5","1"
"2024-25","336","","2025-04-22T19:00:00Z","33","13","2","2","1"
"2024-25","337","","2025-04-26T14:00:00Z","34","15","10","3","0"
"2024-25","338","","2025-05-01T18:30:00Z","34","16","4","0","2"
"2024-25","339","","2025-04-26T14:00:00Z","34","17","9","1","2"
"2024-25","340","","2025-04-26T14:00:00Z","34","20","11","3","0"
"2024-25","341","","2025-05-03T16:30:00Z","35","1","3","1","2"
"2024-25","342","","2025-05-03T11:30:00Z","35","2","9","1","0"
"2024-25","343","","2025-05-04T13:00:00Z","35","4","14","4","3"
"2024-25","344","","2025-05-04T13:00:00Z","35","5","15","1","1"
"2024-25","345","","2025-05-04T15:30:00Z","35","6","12","3","1"
"2024-25","346","","2025-05-05T19:00:00Z","35","7","16","1","1"
"2024-25","347","","2025-05-03T14:00:00Z","35","8","10","2","2"
"2024-25","348","","2025-05-03T14:00:00Z","35","11","17","2","0"
"2024-25","349","","2025-05-02T19:00:00Z","35","13","20","1","0"
"2024-25","350","","2025-05-04T13:00:00Z","35","19","18","1","1"
"2024-25","351","","2025-05-10T16:30:00Z","36","3","2","0","1"
"2024-25","352","","2025-05-10T14:00:00Z","36","9","8","1","3"
"2024-25","353","","2025-05-10T14:00:00Z","36","10","4","0","1"
"2024-25","354","","2025-05-11T15:30:00Z","36","12","1","2","2"
"2024-25","355","","2025-05-11T13:15:00Z","36","14","19","0","2"
"2024-25","356","","2025-05-11T11:00:00Z","36","15","6","2","0"
"2024-25","357","","2025-05-11T13:15:00Z","36","16","11","2","2"
"2024-25","358","","2025-05-10T14:00:00Z","36","17","13","0","0"
"2024-25","359","","2025-05-11T13:15:00Z","36","18","7","0","2"
"2024-25","360","","2025-05-10T14:00:00Z","36","20","5","0","2"
"2024-25","361","","2025-05-18T15:30:00Z","37","1","15","1","0"
"2024-25","362","","2025-05-16T18:30:00Z","37","2","18","2","0"
"2024-25","363","","2025-05-18T14:00:00Z","37","4","9","2","3"
"2024-25","364","","2025-05-19T19:00:00Z","37","5","12","3","2"
"2024-25","365","","2025-05-16T19:15:00Z","37","6","14","1","0"
"2024-25","366","","2025-05-20T19:00:00Z","37","7","20","4","2"
"2024-25","367","","2025-05-18T11:00:00Z","37","8","17","2","0"
"2024-25","368","","2025-05-18T14:00:00Z","37","11","10","2","0"
"2024-25","369","","2025-05-20T19:00:00Z","37","13","3","3","1"
"2024-25","370","","2025-05-18T13:15:00Z","37","19","16","1","2"
"2024-25","371","","2025-05-25T15:00:00Z","38","3","11","2","0"
"2024-25","372","","2025-05-25T15:00:00Z","38","9","13","0","2"
"2024-25","373","","2025-05-25T15:00:00Z","38","10","19","1","3"
"2024-25","374","","2025-05-25T15:00:00Z","38","12","7","1","1"
"2024-25","375","","2025-05-25T15:00:00Z","38","14","2","2","0"
"2024-25","376","","2025-05-25T15:00:00Z","38","15","8","0","1"
"2024-25","377","","2025-05-25T15:00:00Z","38","16","6","0","1"
"2024-25","378","","2025-05-25T15:00:00Z","38","17","1","1","2"
"2024-25","379","","2025-05-25T15:00:00Z","38","18","5","1","4"
"2024-25","380","","2025-05-25T15:00:00Z","38","20","4","1","1"
"2025-26","1","2561895","2025-08-15T19:00:00Z","1","12","4","4","2"
"2025-26","2","2561896","2025-08-16T11:30:00Z","1","2","15","0","0"
"2025-26","3","2561897","2025-08-16T14:00:00Z","1","6","10","1","1"
"2025-26","4","2561898","2025-08-17T13:00:00Z","1","16","5","3","1"
"2025-26","5","2561899","2025-08-16T14:00:00Z","1","17","19","3","0"
"2025-26","6","2561900","2025-08-16T14:00:00Z","1","18","3","3","0"
"2025-26","7","2561901","2025-08-16T16:30:00Z","1","20","13","0","4"
"2025-26","8","2561902","2025-08-17T13:00:00Z","1","7","8","0","0"
"2025-26","9","2561903","2025-08-17T15:30:00Z","1","14","1","0","1"
"2025-26","10","2561904","2025-08-18T19:00:00Z","1","11","9","1","0"
"2025-26","11","2561906","2025-08-23T16:30:00Z","2","1","11","5","0"
"2025-26","12","2561905","2025-08-23T14:00:00Z","2","4","20","1","0"
"2025-26","13","2561907","2025-08-23T14:00:00Z","2","5","2","1","0"
"2025-26","14","2561908","2025-08-23T14:00:00Z","2","3","17","2","0"
"2025-26","15","2561909","2025-08-24T13:00:00Z","2","8","16","1","1"
"2025-26","16","2561910","2025-08-24T13:00:00Z","2","9","6","2","0"
"2025-26","17","2561911","2025-08-24T15:30:00Z","2","10","14","1","1"
"2025-26","18","2561912","2025-08-23T11:30:00Z","2","13","18","0","2"
"2025-26","19","2561913","2025-08-25T19:00:00Z","2","15","12","2","3"
"2025-26","20","2561914","2025-08-22T19:00:00Z","2","19","7","1","5"
"2025-26","21","2561915","2025-08-31T18:00:00Z","3","2","8","0","3"
"2025-26","22","2561916","2025-08-31T13:00:00Z","3","6","13","2","1"
"2025-26","23","2561917","2025-08-30T11:30:00Z","3","7","10","2","0"
"2025-26","24","2561918","2025-08-30T16:30:00Z","3","11","15","0","0"
"2025-26","25","2561919","2025-08-31T15:30:00Z","3","12","1","1","0"
"2025-26","26","2561920","2025-08-30T14:00:00Z","3","14","3","3","2"
"2025-26","27","2561921","2025-08-31T13:00:00Z","3","16","19","0","3"
"2025-26","28","2561922","2025-08-30T14:00:00Z","3","17","5","2","1"
"2025-26","29","2561923","2025-08-30T14:00:00Z","3","18","4","0","1"
"2025-26","30","2561924","2025-08-30T14:00:00Z","3","20","9","2","3"
"2025-26","31","2561926","2025-09-13T11:30:00Z","4","1","16","3","0"
"2025-26","32","2561925","2025-09-13T14:00:00Z","4","4","6","2","1"
"2025-26","33","2561927","2025-09-13T19:00:00Z","4","5","7","2","2"
"2025-26","34","2561928","2025-09-14T13:00:00Z","4","3","12","0","1"
"2025-26","35","2561929","2025-09-13T14:00:00Z","4","8","17","0","0"
"2025-26","36","2561930","2025-09-13T14:00:00Z","4","9","2","0","0"
"2025-26","37","2561931","2025-09-13T14:00:00Z","4","10","11","1","0"
"2025-26","38","2561932","2025-09-14T15:30:00Z","4","13","14","3","0"
"2025-26","39","2561933","2025-09-13T14:00:00Z","4","15","20","1","0"
"2025-26","40","2561934","2025-09-13T16:30:00Z","4","19","18","0","3"
"2025-26","41","2561936","2025-09-21T15:30:00Z","5","1","13","1","1"
"2025-26","42","2561935","2025-09-21T13:00:00Z","5","4","15","0","0"
"2025-26","43","2561937","2025-09-20T14:00:00Z","5","6","18","2","2"
"2025-26","44","2561938","2025-09-20T14:00:00Z","5","3","16","1","1"
"2025-26","45","2561939","2025-09-20T19:00:00Z","5","10","5","3","1"
"2025-26","46","2561940","2025-09-20T11:30:00Z","5","12","9","2","1"
"2025-26","47","2561941","2025-09-20T16:30:00Z","5","14","7","2","1"
"2025-26","48","2561942","2025-09-21T13:00:00Z","5","17","2","1","1"
"2025-26","49","2561943","2025-09-20T14:00:00Z","5","19","8","1","2"
"2025-26","50","2561944","2025-09-20T14:00:00Z","5","20","11","1","3"
"2025-26","51","2561945","2025-09-28T13:00:00Z","6","2","10","3","1"
"2025-26","52","2561946","2025-09-27T11:30:00Z","6","5","14","3","1"
"2025-26","53","2561947","2025-09-27T14:00:00Z","6","7","6","1","3"
"2025-26","54","2561948","2025-09-27T14:00:00Z","6","8","12","2","1"
"2025-26","55","2561949","2025-09-29T19:00:00Z","6","9","19","1","1"
"2025-26","56","2561950","2025-09-27T14:00:00Z","6","11","4","2","2"
"2025-26","57","2561951","2025-09-27T14:00:00Z","6","13","3","5","1"
"2025-26","58","2561952","2025-09-28T15:30:00Z","6","15","1","1","2"
"2025-26","59","2561953","2025-09-27T16:30:00Z","6","16","17","0","1"
"2025-26","60","2561954","2025-09-27T19:00:00Z","6","18","20","1","1"
"2025-26","61","2561956","2025-10-04T14:00:00Z","7","1","19","2","0"
"2025-26","62","2561957","2025-10-05T13:00:00Z","7","2","3","2","1"
"2025-26","63","2561955","2025-10-03T19:00:00Z","7","4","10","3","1"
"2025-26","64","2561958","2025-10-05T15:30:00Z","7","5","13","0","1"
"2025-26","65","2561959","2025-10-04T16:30:00Z","7","7","12","2","1"
"2025-26","66","2561960","2025-10-05T13:00:00Z","7","9","8","2","1"
"2025-26","67","2561961","2025-10-04T11:30:00Z","7","11","18","1","2"
"2025-26","68","2561962","2025-10-04T14:00:00Z","7","14","17","2","0"
"2025-26","69","2561963","2025-10-05T13:00:00Z","7","15","16","2","0"
"2025-26","70","2561964","2025-10-05T13:00:00Z","7","20","6","1","1"
"2025-26","71","2561965","2025-10-18T14:00:00Z","8","6","15","2","1"
"2025-26","72","2561966","2025-10-18T14:00:00Z","8","3","11","2","0"
"2025-26","73","2561967","2025-10-18T14:00:00Z","8","8","4","3","3"
"2025-26","74","2561968","2025-10-18T16:30:00Z","8","10","1","0","1"
"2025-26","75","2561969","2025-10-19T15:30:00Z","8","12","14","1","2"
"2025-26","76","2561970","2025-10-18T14:00:00Z","8","13","9","2","0"
"2025-26","77","2561971","2025-10-18T11:30:00Z","8","16","7","0","3"
"2025-26","78","2561972","2025-10-18T14:00:00Z","8","17","20","2","0"
"2025-26","79","2561973","2025-10-19T13:00:00Z","8","18","2","1","2"
"2025-26","80","2561974","2025-10-20T19:00:00Z","8","19","5","0","2"
"2025-26","81","2561976","2025-10-26T14:00:00Z","9","1","8","1","0"
"2025-26","82","2561977","2025-10-26T14:00:00Z","9","2","13","1","0"
"2025-26","83","2561975","2025-10-26T14:00:00Z","9","4","16","2","0"
"2025-26","84","2561978","2025-10-25T19:00:00Z","9","5","12","3","2"
"2025-26","85","2561979","2025-10-25T14:00:00Z","9","7","17","1","2"
"2025-26","86","2561980","2025-10-26T16:30:00Z","9","9","18","0","3"
"2025-26","87","2561981","2025-10-24T19:00:00Z","9","11","19","2","1"
"2025-26","88","2561982","2025-10-25T16:30:00Z","9","14","6","4","2"
"2025-26","89","2561983","2025-10-25T14:00:00Z","9","15","10","2","1"
"2025-26","90","2561984","2025-10-26T14:00:00Z","9","20","3","2","3"
"2025-26","91","2561985","2025-11-01T15:00:00Z","10","6","11","3","0"
"2025-26","92","2561986","2025-11-01T15:00:00Z","10","3","1","0","2"
"2025-26","93","2561987","2025-11-01T15:00:00Z","10","8","5","2","0"
"2025-26","94","2561988","2025-11-01T15:00:00Z","10","10","20","3","0"
"2025-26","95","2561989","2025-11-01T20:00:00Z","10","12","2","2","0"
"2025-26","96","2561990","2025-11-02T16:30:00Z","10","13","4","3","1"
"2025-26","97","2561991","2025-11-01T15:00:00Z","10","16","14","2","2"
"2025-26","98","2561992","2025-11-03T20:00:00Z","10","17","9","1","1"
"2025-26","99","2561993","2025-11-01T17:30:00Z","10","18","7","0","1"
"2025-26","100","2561994","2025-11-02T14:00:00Z","10","19","15","3","1"
"2025-26","101","2561995","2025-11-09T14:00:00Z","11","2","4","4","0"
"2025-26","102","2561996","2025-11-09T14:00:00Z","11","5","15","3","1"
"2025-26","103","2561997","2025-11-08T20:00:00Z","11","7","20","3","0"
"2025-26","104","2561998","2025-11-09T14:00:00Z","11","8","6","0","0"
"2025-26","105","2561999","2025-11-08T15:00:00Z","11","9","10","2","0"
"2025-26","106","2562000","2025-11-09T16:30:00Z","11","13","12","3","0"
"2025-26","107","2562001","2025-11-09T14:00:00Z","11","16","11","3","1"
"2025-26","108","2562002","2025-11-08T17:30:00Z","11","17","1","2","2"
"2025-26","109","2562003","2025-11-08T12:30:00Z","11","18","14","2","2"
"2025-26","110","2562004","2025-11-08T15:00:00Z","11","19","3","3","2"
"2025-26","111","2562006","2025-11-23T16:30:00Z","12","1","18","4","1"
"2025-26","112","2562005","2025-11-22T15:00:00Z","12","4","19","2","2"
"2025-26","113","2562007","2025-11-22T15:00:00Z","12","6","5","2","1"
"2025-26","114","2562008","2025-11-22T12:30:00Z","12","3","7","0","2"
"2025-26","115","2562009","2025-11-22T15:00:00Z","12","10","17","1","0"
"2025-26","116","2562010","2025-11-23T14:00:00Z","12","11","2","1","2"
"2025-26","117","2562011","2025-11-22T15:00:00Z","12","12","16","0","3"
"2025-26","118","2562012","2025-11-24T20:00:00Z","12","14","9","0","1"
"2025-26","119","2562013","2025-11-22T17:30:00Z","12","15","13","2","1"
"2025-26","120","2562014","2025-11-22T15:00:00Z","12","20","8","0","2"
"2025-26","121","2562015","2025-11-30T14:05:00Z","13","2","20","1","0"
"2025-26","122","2562016","2025-11-29T15:00:00Z","13","5","3","3","1"
"2025-26","123","2562017","2025-11-30T16:30:00Z","13","7","1","1","1"
"2025-26","124","2562018","2025-11-30T12:00:00Z","13","8","14","1","2"
"2025-26","125","2562019","2025-11-29T17:30:00Z","13","9","15","1","4"
"2025-26","126","2562020","2025-11-29T15:00:00Z","13","13","11","3","2"
"2025-26","127","2562021","2025-11-30T14:05:00Z","13","16","6","0","2"
"2025-26","128","2562022","2025-11-29T15:00:00Z","13","17","4","3","2"
"2025-26","129","2562023","2025-11-29T20:00:00Z","13","18","10","1","2"
"2025-26","130","2562024","2025-11-30T14:05:00Z","13","19","12","0","2"
"2025-26","131","2562026","2025-12-03T19:30:00Z","14","1","5","2","0"
"2025-26","132","2562025","2025-12-02T19:30:00Z","14","4","9","0","1"
"2025-26","133","2562027","2025-12-03T19:30:00Z","14","6","2","3","4"
"2025-26","134","2562028","2025-12-03T19:30:00Z","14","3","8","0","1"
"2025-26","135","2562029","2025-12-02T19:30:00Z","14","10","13","4","5"
"2025-26","136","2562030","2025-12-03T20:15:00Z","14","11","7","3","1"
"2025-26","137","2562031","2025-12-03T20:15:00Z","14","12","17","1","1"
"2025-26","138","2562032","2025-12-04T20:00:00Z","14","14","19","1","1"
"2025-26","139","2562033","2025-12-02T20:15:00Z","14","15","18","2","2"
"2025-26","140","2562034","2025-12-03T19:30:00Z","14","20","16","0","1"
"2025-26","141","2562036","2025-12-06T12:30:00Z","15","2","1","2","1"
"2025-26","142","2562035","2025-12-06T15:00:00Z","15","4","7","0","0"
"2025-26","143","2562037","2025-12-07T14:00:00Z","15","6","19","1","1"
"2025-26","144","2562038","2025-12-06T15:00:00Z","15","9","16","3","0"
"2025-26","145","2562039","2025-12-07T16:30:00Z","15","10","8","1","2"
"2025-26","146","2562040","2025-12-06T17:30:00Z","15","11","12","3","3"
"2025-26","147","2562041","2025-12-06T15:00:00Z","15","13","17","3","0"
"2025-26","148","2562042","2025-12-06T15:00:00Z","15","15","3","2","1"
"2025-26","149","2562043","2025-12-06T15:00:00Z","15","18","5","2","0"
"2025-26","150","2562044","2025-12-08T20:00:00Z","15","20","14","1","4"
"2025-26","151","2562045","2025-12-13T20:00:00Z","16","1","20","2","1"
"2025-26","152","2562046","2025-12-14T16:30:00Z","16","5","11","1","1"
"2025-26","153","2562047","2025-12-13T17:30:00Z","16","3","10","2","3"
"2025-26","154","2562048","2025-12-13T15:00:00Z","16","7","9","2","0"
"2025-26","155","2562049","2025-12-14T14:00:00Z","16","8","13","0","3"
"2025-26","156","2562050","2025-12-13T15:00:00Z","16","12","6","2","0"
"2025-26","157","2562051","2025-12-15T20:00:00Z","16","14","4","4","4"
"2025-26","158","2562052","2025-12-14T14:00:00Z","16","16","18","3","0"
"2025-26","159","2562053","2025-12-14T14:00:00Z","16","17","15","1","0"
"2025-26","160","2562054","2025-12-14T14:00:00Z","16","19","2","2","3"
"2025-26","161","2562056","2025-12-21T16:30:00Z","17","2","14","2","1"
"2025-26","162","2562055","2025-12-20T15:00:00Z","17","4","3","1","1"
"2025-26","163","2562057","2025-12-20T15:00:00Z","17","6","17","0","0"
"2025-26","164","2562058","2025-12-20T20:00:00Z","17","9","1","0","1"
"2025-26","165","2562059","2025-12-22T20:00:00Z","17","10","16","1","0"
"2025-26","166","2562060","2025-12-20T20:00:00Z","17","11","8","4","1"
"2025-26","167","2562061","2025-12-20T15:00:00Z","17","13","19","3","0"
"2025-26","168","2562062","2025-12-20T12:30:00Z","17","15","7","2","2"
"2025-26","169","2562063","2025-12-20T17:30:00Z","17","18","12","1","2"
"2025-26","170","2562064","2025-12-20T15:00:00Z","17","20","5","0","2"
"2025-26","171","2562065","2025-12-27T15:00:00Z","18","1","6","2","1"
"2025-26","172","2562066","2025-12-27T15:00:00Z","18","5","4","4","1"
"2025-26","173","2562067","2025-12-27T15:00:00Z","18","3","9","0","0"
"2025-26","174","2562068","2025-12-27T17:30:00Z","18","7","2","1","2"
"2025-26","175","2562069","2025-12-28T16:30:00Z","18","8","18","0","1"
"2025-26","176","2562070","2025-12-27T15:00:00Z","18","12","20","2","1"
"2025-26","177","2562071","2025-12-26T20:00:00Z","18","14","15","1","0"
"2025-26","178","2562072","2025-12-27T12:30:00Z","18","16","13","1","2"
"2025-26","179","2562073","2025-12-28T14:00:00Z","18","17","11","1","1"
"2025-26","180","2562074","2025-12-27T15:00:00Z","18","19","10","0","1"
"2025-26","181","2562075","2025-12-30T20:15:00Z","19","1","2","4","1"
"2025-26","182","2562076","2026-01-01T20:00:00Z","19","5","18","0","0"
"2025-26","183","2562077","2025-12-30T19:30:00Z","19","3","15","1","3"
"2025-26","184","2562078","2025-12-30T19:30:00Z","19","7","4","2","2"
"2025-26","185","2562079","2026-01-01T17:30:00Z","19","8","10","1","1"
"2025-26","186","2562080","2026-01-01T17:30:00Z","19","12","11","0","0"
"2025-26","187","2562081","2025-12-30T20:15:00Z","19","14","20","1","1"
